,Symbol,Sector,Close_after_1_day
2021-05-18,AAPL,Information Technology,124.69000244140624
2021-05-19,AAPL,Information Technology,127.30999755859376
2021-05-20,AAPL,Information Technology,125.43000030517578
2021-05-21,AAPL,Information Technology,127.0999984741211
2021-05-24,AAPL,Information Technology,126.9000015258789
2021-05-25,AAPL,Information Technology,126.8499984741211
2021-05-26,AAPL,Information Technology,125.27999877929688
2021-05-27,AAPL,Information Technology,124.61000061035156
2021-05-28,AAPL,Information Technology,124.27999877929688
2021-06-01,AAPL,Information Technology,125.05999755859376
2021-06-02,AAPL,Information Technology,123.54000091552734
2021-06-03,AAPL,Information Technology,125.88999938964844
2021-06-04,AAPL,Information Technology,125.9000015258789
2021-06-07,AAPL,Information Technology,126.73999786376952
2021-06-08,AAPL,Information Technology,127.12999725341795
2021-06-09,AAPL,Information Technology,126.11000061035156
2021-06-10,AAPL,Information Technology,127.3499984741211
2021-06-11,AAPL,Information Technology,130.47999572753906
2021-06-14,AAPL,Information Technology,129.63999938964844
2021-06-15,AAPL,Information Technology,130.14999389648438
2021-06-16,AAPL,Information Technology,131.78999328613278
2021-06-17,AAPL,Information Technology,130.46000671386722
2021-06-18,AAPL,Information Technology,132.30000305175778
2021-06-21,AAPL,Information Technology,133.97999572753906
2021-06-22,AAPL,Information Technology,133.69999694824222
2021-06-23,AAPL,Information Technology,133.41000366210938
2021-06-24,AAPL,Information Technology,133.11000061035156
2021-06-25,AAPL,Information Technology,134.77999877929688
2021-06-28,AAPL,Information Technology,136.33000183105472
2021-06-29,AAPL,Information Technology,136.96000671386722
2021-06-30,AAPL,Information Technology,137.27000427246094
2021-07-01,AAPL,Information Technology,139.96000671386722
2021-07-02,AAPL,Information Technology,142.02000427246094
2021-07-06,AAPL,Information Technology,144.57000732421875
2021-07-07,AAPL,Information Technology,143.24000549316406
2021-07-08,AAPL,Information Technology,145.11000061035156
2021-07-09,AAPL,Information Technology,144.5
2021-07-12,AAPL,Information Technology,145.63999938964844
2021-07-13,AAPL,Information Technology,149.14999389648438
2021-07-14,AAPL,Information Technology,148.47999572753906
2021-07-15,AAPL,Information Technology,146.38999938964844
2021-07-16,AAPL,Information Technology,142.4499969482422
2021-07-19,AAPL,Information Technology,146.14999389648438
2021-07-20,AAPL,Information Technology,145.39999389648438
2021-07-21,AAPL,Information Technology,146.8000030517578
2021-07-22,AAPL,Information Technology,148.55999755859375
2021-07-23,AAPL,Information Technology,148.99000549316406
2021-07-26,AAPL,Information Technology,146.77000427246094
2021-07-27,AAPL,Information Technology,144.97999572753906
2021-07-28,AAPL,Information Technology,145.63999938964844
2021-07-29,AAPL,Information Technology,145.86000061035156
2021-07-30,AAPL,Information Technology,145.52000427246094
2021-08-02,AAPL,Information Technology,147.36000061035156
2021-08-03,AAPL,Information Technology,146.9499969482422
2021-08-04,AAPL,Information Technology,147.05999755859375
2021-08-05,AAPL,Information Technology,146.13999938964844
2021-08-06,AAPL,Information Technology,146.08999633789062
2021-08-09,AAPL,Information Technology,145.60000610351562
2021-08-10,AAPL,Information Technology,145.86000061035156
2021-08-11,AAPL,Information Technology,148.88999938964844
2021-08-12,AAPL,Information Technology,149.10000610351562
2021-08-13,AAPL,Information Technology,151.1199951171875
2021-08-16,AAPL,Information Technology,150.19000244140625
2021-08-17,AAPL,Information Technology,146.36000061035156
2021-08-18,AAPL,Information Technology,146.6999969482422
2021-08-19,AAPL,Information Technology,148.19000244140625
2021-08-20,AAPL,Information Technology,149.7100067138672
2021-08-23,AAPL,Information Technology,149.6199951171875
2021-08-24,AAPL,Information Technology,148.36000061035156
2021-08-25,AAPL,Information Technology,147.5399932861328
2021-08-26,AAPL,Information Technology,148.60000610351562
2021-08-27,AAPL,Information Technology,153.1199951171875
2021-08-30,AAPL,Information Technology,151.8300018310547
2021-08-31,AAPL,Information Technology,152.50999450683594
2021-09-01,AAPL,Information Technology,153.64999389648438
2021-09-02,AAPL,Information Technology,154.3000030517578
2021-09-03,AAPL,Information Technology,156.69000244140625
2021-09-07,AAPL,Information Technology,155.11000061035156
2021-09-08,AAPL,Information Technology,154.07000732421875
2021-09-09,AAPL,Information Technology,148.97000122070312
2021-09-10,AAPL,Information Technology,149.5500030517578
2021-09-13,AAPL,Information Technology,148.1199951171875
2021-09-14,AAPL,Information Technology,149.02999877929688
2021-09-15,AAPL,Information Technology,148.7899932861328
2021-09-16,AAPL,Information Technology,146.05999755859375
2021-09-17,AAPL,Information Technology,142.94000244140625
2021-09-20,AAPL,Information Technology,143.42999267578125
2021-09-21,AAPL,Information Technology,145.85000610351562
2021-09-22,AAPL,Information Technology,146.8300018310547
2021-09-23,AAPL,Information Technology,146.9199981689453
2021-09-24,AAPL,Information Technology,145.3699951171875
2021-09-27,AAPL,Information Technology,141.91000366210938
2021-09-28,AAPL,Information Technology,142.8300018310547
2021-09-29,AAPL,Information Technology,141.5
2021-09-30,AAPL,Information Technology,142.64999389648438
2021-10-01,AAPL,Information Technology,139.13999938964844
2021-10-04,AAPL,Information Technology,141.11000061035156
2021-10-05,AAPL,Information Technology,142.0
2021-10-06,AAPL,Information Technology,143.2899932861328
2021-10-07,AAPL,Information Technology,142.89999389648438
2021-10-08,AAPL,Information Technology,142.80999755859375
2021-10-11,AAPL,Information Technology,141.50999450683594
2021-10-12,AAPL,Information Technology,140.91000366210938
2021-10-13,AAPL,Information Technology,143.75999450683594
2021-10-14,AAPL,Information Technology,144.83999633789062
2021-10-15,AAPL,Information Technology,146.5500030517578
2021-10-18,AAPL,Information Technology,148.75999450683594
2021-10-19,AAPL,Information Technology,149.25999450683594
2021-10-20,AAPL,Information Technology,149.47999572753906
2021-10-21,AAPL,Information Technology,148.69000244140625
2021-10-22,AAPL,Information Technology,148.63999938964844
2021-10-25,AAPL,Information Technology,149.32000732421875
2021-10-26,AAPL,Information Technology,148.85000610351562
2021-10-27,AAPL,Information Technology,152.57000732421875
2021-10-28,AAPL,Information Technology,149.8000030517578
2021-10-29,AAPL,Information Technology,148.9600067138672
2021-11-01,AAPL,Information Technology,150.02000427246094
2021-11-02,AAPL,Information Technology,151.49000549316406
2021-11-03,AAPL,Information Technology,150.9600067138672
2021-11-04,AAPL,Information Technology,151.27999877929688
2021-11-05,AAPL,Information Technology,150.44000244140625
2021-11-08,AAPL,Information Technology,150.80999755859375
2021-11-09,AAPL,Information Technology,147.9199981689453
2021-11-10,AAPL,Information Technology,147.8699951171875
2021-11-11,AAPL,Information Technology,149.99000549316406
2021-11-12,AAPL,Information Technology,150.0
2021-11-15,AAPL,Information Technology,151.0
2021-11-16,AAPL,Information Technology,153.49000549316406
2021-11-17,AAPL,Information Technology,157.8699951171875
2021-11-18,AAPL,Information Technology,160.5500030517578
2021-11-19,AAPL,Information Technology,161.02000427246094
2021-11-22,AAPL,Information Technology,161.41000366210938
2021-11-23,AAPL,Information Technology,161.94000244140625
2021-11-24,AAPL,Information Technology,156.80999755859375
2021-11-26,AAPL,Information Technology,160.24000549316406
2021-11-29,AAPL,Information Technology,165.3000030517578
2021-11-30,AAPL,Information Technology,164.77000427246094
2021-12-01,AAPL,Information Technology,163.75999450683594
2021-12-02,AAPL,Information Technology,161.83999633789062
2021-12-03,AAPL,Information Technology,165.32000732421875
2021-12-06,AAPL,Information Technology,171.17999267578125
2021-12-07,AAPL,Information Technology,175.0800018310547
2021-12-08,AAPL,Information Technology,174.55999755859375
2021-12-09,AAPL,Information Technology,179.4499969482422
2021-12-10,AAPL,Information Technology,175.74000549316406
2021-12-13,AAPL,Information Technology,174.3300018310547
2021-12-14,AAPL,Information Technology,179.3000030517578
2021-12-15,AAPL,Information Technology,172.25999450683594
2021-12-16,AAPL,Information Technology,171.13999938964844
2021-12-17,AAPL,Information Technology,169.75
2021-12-20,AAPL,Information Technology,172.99000549316406
2021-12-21,AAPL,Information Technology,175.63999938964844
2021-12-22,AAPL,Information Technology,176.27999877929688
2021-12-23,AAPL,Information Technology,180.3300018310547
2021-12-27,AAPL,Information Technology,179.2899932861328
2021-12-28,AAPL,Information Technology,179.3800048828125
2021-12-29,AAPL,Information Technology,178.1999969482422
2021-03-17,ABBV,Health Care,103.7699966430664
2021-03-18,ABBV,Health Care,103.41999816894531
2021-03-19,ABBV,Health Care,105.9000015258789
2021-03-22,ABBV,Health Care,104.83999633789062
2021-03-23,ABBV,Health Care,103.05999755859376
2021-03-24,ABBV,Health Care,103.87999725341795
2021-03-25,ABBV,Health Care,105.9800033569336
2021-03-26,ABBV,Health Care,106.7300033569336
2021-03-29,ABBV,Health Care,106.79000091552734
2021-03-30,ABBV,Health Care,108.22000122070312
2021-03-31,ABBV,Health Care,108.5199966430664
2021-04-01,ABBV,Health Care,106.13999938964844
2021-04-05,ABBV,Health Care,105.37999725341795
2021-04-06,ABBV,Health Care,105.20999908447266
2021-04-07,ABBV,Health Care,106.0999984741211
2021-04-08,ABBV,Health Care,107.54000091552734
2021-04-09,ABBV,Health Care,108.25
2021-04-12,ABBV,Health Care,108.22000122070312
2021-04-13,ABBV,Health Care,105.9000015258789
2021-04-14,ABBV,Health Care,106.88999938964844
2021-04-15,ABBV,Health Care,107.91000366210938
2021-04-16,ABBV,Health Care,108.61000061035156
2021-04-19,ABBV,Health Care,109.02999877929688
2021-04-20,ABBV,Health Care,110.8000030517578
2021-04-21,ABBV,Health Care,110.0500030517578
2021-04-22,ABBV,Health Care,111.37999725341795
2021-04-23,ABBV,Health Care,111.38999938964844
2021-04-26,ABBV,Health Care,111.44000244140624
2021-04-27,ABBV,Health Care,111.93000030517578
2021-04-28,ABBV,Health Care,110.88999938964844
2021-04-29,ABBV,Health Care,111.5
2021-04-30,ABBV,Health Care,114.68000030517578
2021-05-03,ABBV,Health Care,113.9000015258789
2021-05-04,ABBV,Health Care,115.77999877929688
2021-05-05,ABBV,Health Care,116.08000183105469
2021-05-06,ABBV,Health Care,115.75
2021-05-07,ABBV,Health Care,116.22000122070312
2021-05-10,ABBV,Health Care,114.88999938964844
2021-05-11,ABBV,Health Care,114.95999908447266
2021-05-12,ABBV,Health Care,116.5999984741211
2021-05-13,ABBV,Health Care,116.43000030517578
2021-05-14,ABBV,Health Care,116.88999938964844
2021-05-17,ABBV,Health Care,117.20999908447266
2021-05-18,ABBV,Health Care,115.8499984741211
2021-05-19,ABBV,Health Care,117.11000061035156
2021-05-20,ABBV,Health Care,116.12000274658205
2021-05-21,ABBV,Health Care,115.91000366210938
2021-05-24,ABBV,Health Care,114.55999755859376
2021-05-25,ABBV,Health Care,114.6999969482422
2021-05-26,ABBV,Health Care,112.31999969482422
2021-05-27,ABBV,Health Care,113.1999969482422
2021-05-28,ABBV,Health Care,112.20999908447266
2021-06-01,ABBV,Health Care,111.4000015258789
2021-06-02,ABBV,Health Care,112.20999908447266
2021-06-03,ABBV,Health Care,112.36000061035156
2021-06-04,ABBV,Health Care,113.01000213623048
2021-06-07,ABBV,Health Care,112.33999633789062
2021-06-08,ABBV,Health Care,114.0
2021-06-09,ABBV,Health Care,116.23999786376952
2021-06-10,ABBV,Health Care,115.41999816894531
2021-06-11,ABBV,Health Care,115.4000015258789
2021-06-14,ABBV,Health Care,115.83000183105469
2021-06-15,ABBV,Health Care,115.52999877929688
2021-06-16,ABBV,Health Care,114.9000015258789
2021-06-17,ABBV,Health Care,113.12000274658205
2021-06-18,ABBV,Health Care,114.7300033569336
2021-06-21,ABBV,Health Care,114.6999969482422
2021-06-22,ABBV,Health Care,114.0
2021-06-23,ABBV,Health Care,114.73999786376952
2021-06-24,ABBV,Health Care,112.9800033569336
2021-06-25,ABBV,Health Care,113.0
2021-06-28,ABBV,Health Care,112.3000030517578
2021-06-29,ABBV,Health Care,112.63999938964844
2021-06-30,ABBV,Health Care,114.26000213623048
2021-07-01,ABBV,Health Care,115.16999816894531
2021-07-02,ABBV,Health Care,115.7300033569336
2021-07-06,ABBV,Health Care,116.75
2021-07-07,ABBV,Health Care,116.3499984741211
2021-07-08,ABBV,Health Care,116.58000183105469
2021-07-09,ABBV,Health Care,117.62999725341795
2021-07-12,ABBV,Health Care,117.91000366210938
2021-07-13,ABBV,Health Care,117.36000061035156
2021-07-14,ABBV,Health Care,117.18000030517578
2021-07-15,ABBV,Health Care,117.5
2021-07-16,ABBV,Health Care,115.41999816894531
2021-07-19,ABBV,Health Care,116.0500030517578
2021-07-20,ABBV,Health Care,116.98999786376952
2021-07-21,ABBV,Health Care,117.54000091552734
2021-07-22,ABBV,Health Care,118.19000244140624
2021-07-23,ABBV,Health Care,117.79000091552734
2021-07-26,ABBV,Health Care,117.95999908447266
2021-07-27,ABBV,Health Care,118.5500030517578
2021-07-28,ABBV,Health Care,118.87000274658205
2021-07-29,ABBV,Health Care,116.3000030517578
2021-07-30,ABBV,Health Care,115.4499969482422
2021-08-02,ABBV,Health Care,116.25
2021-08-03,ABBV,Health Care,115.08000183105469
2021-08-04,ABBV,Health Care,115.12000274658205
2021-08-05,ABBV,Health Care,114.4499969482422
2021-08-06,ABBV,Health Care,114.05999755859376
2021-08-09,ABBV,Health Care,114.81999969482422
2021-08-10,ABBV,Health Care,113.72000122070312
2021-08-11,ABBV,Health Care,115.63999938964844
2021-08-12,ABBV,Health Care,116.4800033569336
2021-08-13,ABBV,Health Care,118.41000366210938
2021-08-16,ABBV,Health Care,119.66000366210938
2021-08-17,ABBV,Health Care,117.29000091552734
2021-08-18,ABBV,Health Care,117.93000030517578
2021-08-19,ABBV,Health Care,118.81999969482422
2021-08-20,ABBV,Health Care,119.36000061035156
2021-08-23,ABBV,Health Care,119.68000030517578
2021-08-24,ABBV,Health Care,120.4000015258789
2021-08-25,ABBV,Health Care,120.4000015258789
2021-08-26,ABBV,Health Care,119.58000183105469
2021-08-27,ABBV,Health Care,120.56999969482422
2021-08-30,ABBV,Health Care,120.77999877929688
2021-08-31,ABBV,Health Care,112.2699966430664
2021-09-01,ABBV,Health Care,112.0199966430664
2021-09-02,ABBV,Health Care,111.62000274658205
2021-09-03,ABBV,Health Care,109.02999877929688
2021-09-07,ABBV,Health Care,110.36000061035156
2021-09-08,ABBV,Health Care,107.2699966430664
2021-09-09,ABBV,Health Care,106.68000030517578
2021-09-10,ABBV,Health Care,107.4800033569336
2021-09-13,ABBV,Health Care,106.4800033569336
2021-09-14,ABBV,Health Care,107.7699966430664
2021-09-15,ABBV,Health Care,108.08000183105469
2021-09-16,ABBV,Health Care,107.7300033569336
2021-09-17,ABBV,Health Care,106.4000015258789
2021-09-20,ABBV,Health Care,107.1500015258789
2021-09-21,ABBV,Health Care,106.41000366210938
2021-09-22,ABBV,Health Care,107.36000061035156
2021-09-23,ABBV,Health Care,107.06999969482422
2021-09-24,ABBV,Health Care,107.72000122070312
2021-09-27,ABBV,Health Care,107.33999633789062
2021-09-28,ABBV,Health Care,108.83999633789062
2021-09-29,ABBV,Health Care,107.87000274658205
2021-09-30,ABBV,Health Care,109.08999633789062
2021-10-01,ABBV,Health Care,108.7300033569336
2021-10-04,ABBV,Health Care,109.51000213623048
2021-10-05,ABBV,Health Care,109.31999969482422
2021-10-06,ABBV,Health Care,110.87000274658205
2021-10-07,ABBV,Health Care,111.18000030517578
2021-10-08,ABBV,Health Care,110.33999633789062
2021-10-11,ABBV,Health Care,108.56999969482422
2021-10-12,ABBV,Health Care,108.52999877929688
2021-10-13,ABBV,Health Care,108.91000366210938
2021-10-14,ABBV,Health Care,109.33000183105469
2021-10-15,ABBV,Health Care,107.43000030517578
2021-10-18,ABBV,Health Care,107.4499969482422
2021-10-19,ABBV,Health Care,108.41000366210938
2021-10-20,ABBV,Health Care,108.76000213623048
2021-10-21,ABBV,Health Care,109.13999938964844
2021-10-22,ABBV,Health Care,108.5
2021-10-25,ABBV,Health Care,109.48999786376952
2021-10-26,ABBV,Health Care,108.4000015258789
2021-10-27,ABBV,Health Care,109.66999816894531
2021-10-28,ABBV,Health Care,114.66999816894531
2021-10-29,ABBV,Health Care,114.80999755859376
2021-11-01,ABBV,Health Care,116.52999877929688
2021-11-02,ABBV,Health Care,117.56999969482422
2021-11-03,ABBV,Health Care,117.05999755859376
2021-11-04,ABBV,Health Care,117.18000030517578
2021-11-05,ABBV,Health Care,116.05999755859376
2021-11-08,ABBV,Health Care,115.61000061035156
2021-11-09,ABBV,Health Care,116.75
2021-11-10,ABBV,Health Care,116.62999725341795
2021-11-11,ABBV,Health Care,116.97000122070312
2021-11-12,ABBV,Health Care,116.83999633789062
2021-11-15,ABBV,Health Care,116.41999816894531
2021-11-16,ABBV,Health Care,117.3499984741211
2021-11-17,ABBV,Health Care,117.06999969482422
2021-11-18,ABBV,Health Care,116.23999786376952
2021-11-19,ABBV,Health Care,115.6500015258789
2021-11-22,ABBV,Health Care,118.87999725341795
2021-11-23,ABBV,Health Care,118.66000366210938
2021-11-24,ABBV,Health Care,116.51000213623048
2021-11-26,ABBV,Health Care,116.88999938964844
2021-11-29,ABBV,Health Care,115.27999877929688
2021-11-30,ABBV,Health Care,115.91000366210938
2021-12-01,ABBV,Health Care,116.87000274658205
2021-12-02,ABBV,Health Care,118.8499984741211
2021-12-03,ABBV,Health Care,121.3499984741211
2021-12-06,ABBV,Health Care,121.51000213623048
2021-12-07,ABBV,Health Care,121.87000274658205
2021-12-08,ABBV,Health Care,124.1500015258789
2021-12-09,ABBV,Health Care,125.47000122070312
2021-12-10,ABBV,Health Care,126.51000213623048
2021-12-13,ABBV,Health Care,127.29000091552734
2021-12-14,ABBV,Health Care,130.22999572753906
2021-12-15,ABBV,Health Care,131.77999877929688
2021-12-16,ABBV,Health Care,129.52999877929688
2021-12-17,ABBV,Health Care,130.86000061035156
2021-12-20,ABBV,Health Care,129.94999694824222
2021-12-21,ABBV,Health Care,132.05000305175778
2021-12-22,ABBV,Health Care,133.08999633789062
2021-12-23,ABBV,Health Care,134.41000366210938
2021-12-27,ABBV,Health Care,134.38999938964844
2021-12-28,ABBV,Health Care,135.36000061035156
2021-12-29,ABBV,Health Care,135.92999267578122
2021-03-17,ABT,Health Care,118.11000061035156
2021-03-18,ABT,Health Care,120.25
2021-03-19,ABT,Health Care,121.47000122070312
2021-03-22,ABT,Health Care,120.48999786376952
2021-03-23,ABT,Health Care,118.0199966430664
2021-03-24,ABT,Health Care,119.0500030517578
2021-03-25,ABT,Health Care,122.06999969482422
2021-03-26,ABT,Health Care,122.2300033569336
2021-03-29,ABT,Health Care,119.75
2021-03-30,ABT,Health Care,119.83999633789062
2021-03-31,ABT,Health Care,118.94000244140624
2021-04-01,ABT,Health Care,119.86000061035156
2021-04-05,ABT,Health Care,119.97000122070312
2021-04-06,ABT,Health Care,120.11000061035156
2021-04-07,ABT,Health Care,119.77999877929688
2021-04-08,ABT,Health Care,120.9000015258789
2021-04-09,ABT,Health Care,121.04000091552734
2021-04-12,ABT,Health Care,123.01000213623048
2021-04-13,ABT,Health Care,121.5
2021-04-14,ABT,Health Care,123.94000244140624
2021-04-15,ABT,Health Care,124.3499984741211
2021-04-16,ABT,Health Care,124.52999877929688
2021-04-19,ABT,Health Care,120.0
2021-04-20,ABT,Health Care,122.5999984741211
2021-04-21,ABT,Health Care,123.5
2021-04-22,ABT,Health Care,123.30999755859376
2021-04-23,ABT,Health Care,122.58000183105469
2021-04-26,ABT,Health Care,121.6999969482422
2021-04-27,ABT,Health Care,121.4499969482422
2021-04-28,ABT,Health Care,121.01000213623048
2021-04-29,ABT,Health Care,120.08000183105469
2021-04-30,ABT,Health Care,119.52999877929688
2021-05-03,ABT,Health Care,117.54000091552734
2021-05-04,ABT,Health Care,118.51000213623048
2021-05-05,ABT,Health Care,118.79000091552734
2021-05-06,ABT,Health Care,118.9499969482422
2021-05-07,ABT,Health Care,118.94000244140624
2021-05-10,ABT,Health Care,118.38999938964844
2021-05-11,ABT,Health Care,116.3499984741211
2021-05-12,ABT,Health Care,117.4499969482422
2021-05-13,ABT,Health Care,118.30999755859376
2021-05-14,ABT,Health Care,116.73999786376952
2021-05-17,ABT,Health Care,116.9800033569336
2021-05-18,ABT,Health Care,116.37999725341795
2021-05-19,ABT,Health Care,117.8000030517578
2021-05-20,ABT,Health Care,117.12999725341795
2021-05-21,ABT,Health Care,117.29000091552734
2021-05-24,ABT,Health Care,118.4000015258789
2021-05-25,ABT,Health Care,116.75
2021-05-26,ABT,Health Care,115.69000244140624
2021-05-27,ABT,Health Care,116.6500015258789
2021-05-28,ABT,Health Care,105.79000091552734
2021-06-01,ABT,Health Care,106.9000015258789
2021-06-02,ABT,Health Care,109.1999969482422
2021-06-03,ABT,Health Care,109.29000091552734
2021-06-04,ABT,Health Care,110.0
2021-06-07,ABT,Health Care,107.9000015258789
2021-06-08,ABT,Health Care,109.0500030517578
2021-06-09,ABT,Health Care,110.1500015258789
2021-06-10,ABT,Health Care,109.91000366210938
2021-06-11,ABT,Health Care,110.4800033569336
2021-06-14,ABT,Health Care,110.41000366210938
2021-06-15,ABT,Health Care,110.05999755859376
2021-06-16,ABT,Health Care,111.62999725341795
2021-06-17,ABT,Health Care,110.33000183105469
2021-06-18,ABT,Health Care,111.44000244140624
2021-06-21,ABT,Health Care,110.95999908447266
2021-06-22,ABT,Health Care,110.83999633789062
2021-06-23,ABT,Health Care,111.6999969482422
2021-06-24,ABT,Health Care,112.72000122070312
2021-06-25,ABT,Health Care,115.6999969482422
2021-06-28,ABT,Health Care,117.20999908447266
2021-06-29,ABT,Health Care,115.93000030517578
2021-06-30,ABT,Health Care,117.16000366210938
2021-07-01,ABT,Health Care,118.04000091552734
2021-07-02,ABT,Health Care,118.81999969482422
2021-07-06,ABT,Health Care,119.87000274658205
2021-07-07,ABT,Health Care,119.26000213623048
2021-07-08,ABT,Health Care,119.73999786376952
2021-07-09,ABT,Health Care,118.80999755859376
2021-07-12,ABT,Health Care,118.6500015258789
2021-07-13,ABT,Health Care,117.16999816894531
2021-07-14,ABT,Health Care,116.66000366210938
2021-07-15,ABT,Health Care,117.51000213623048
2021-07-16,ABT,Health Care,118.79000091552734
2021-07-19,ABT,Health Care,118.7300033569336
2021-07-20,ABT,Health Care,118.9800033569336
2021-07-21,ABT,Health Care,118.25
2021-07-22,ABT,Health Care,120.8000030517578
2021-07-23,ABT,Health Care,119.5199966430664
2021-07-26,ABT,Health Care,119.80999755859376
2021-07-27,ABT,Health Care,120.5199966430664
2021-07-28,ABT,Health Care,121.08999633789062
2021-07-29,ABT,Health Care,120.9800033569336
2021-07-30,ABT,Health Care,120.91999816894531
2021-08-02,ABT,Health Care,122.12000274658205
2021-08-03,ABT,Health Care,121.56999969482422
2021-08-04,ABT,Health Care,122.20999908447266
2021-08-05,ABT,Health Care,122.16999816894531
2021-08-06,ABT,Health Care,123.16000366210938
2021-08-09,ABT,Health Care,122.6999969482422
2021-08-10,ABT,Health Care,121.45999908447266
2021-08-11,ABT,Health Care,122.80999755859376
2021-08-12,ABT,Health Care,123.05999755859376
2021-08-13,ABT,Health Care,124.66000366210938
2021-08-16,ABT,Health Care,125.69000244140624
2021-08-17,ABT,Health Care,123.93000030517578
2021-08-18,ABT,Health Care,125.72000122070312
2021-08-19,ABT,Health Care,126.31999969482422
2021-08-20,ABT,Health Care,125.83999633789062
2021-08-23,ABT,Health Care,125.5
2021-08-24,ABT,Health Care,124.73999786376952
2021-08-25,ABT,Health Care,125.47000122070312
2021-08-26,ABT,Health Care,124.58999633789062
2021-08-27,ABT,Health Care,125.94000244140624
2021-08-30,ABT,Health Care,126.37000274658205
2021-08-31,ABT,Health Care,127.4000015258789
2021-09-01,ABT,Health Care,128.49000549316406
2021-09-02,ABT,Health Care,128.94000244140622
2021-09-03,ABT,Health Care,128.38999938964844
2021-09-07,ABT,Health Care,129.05999755859378
2021-09-08,ABT,Health Care,127.9800033569336
2021-09-09,ABT,Health Care,128.80000305175778
2021-09-10,ABT,Health Care,126.62000274658205
2021-09-13,ABT,Health Care,127.0500030517578
2021-09-14,ABT,Health Care,127.48999786376952
2021-09-15,ABT,Health Care,127.44000244140624
2021-09-16,ABT,Health Care,126.79000091552734
2021-09-17,ABT,Health Care,124.87000274658205
2021-09-20,ABT,Health Care,125.12999725341795
2021-09-21,ABT,Health Care,124.6500015258789
2021-09-22,ABT,Health Care,125.3000030517578
2021-09-23,ABT,Health Care,124.37000274658205
2021-09-24,ABT,Health Care,120.58000183105469
2021-09-27,ABT,Health Care,118.73999786376952
2021-09-28,ABT,Health Care,119.45999908447266
2021-09-29,ABT,Health Care,118.12999725341795
2021-09-30,ABT,Health Care,117.20999908447266
2021-10-01,ABT,Health Care,115.52999877929688
2021-10-04,ABT,Health Care,115.87999725341795
2021-10-05,ABT,Health Care,116.48999786376952
2021-10-06,ABT,Health Care,117.91000366210938
2021-10-07,ABT,Health Care,118.38999938964844
2021-10-08,ABT,Health Care,116.87999725341795
2021-10-11,ABT,Health Care,117.31999969482422
2021-10-12,ABT,Health Care,117.0
2021-10-13,ABT,Health Care,117.56999969482422
2021-10-14,ABT,Health Care,117.48999786376952
2021-10-15,ABT,Health Care,116.81999969482422
2021-10-18,ABT,Health Care,119.33999633789062
2021-10-19,ABT,Health Care,123.30999755859376
2021-10-20,ABT,Health Care,125.0500030517578
2021-10-21,ABT,Health Care,126.72000122070312
2021-10-22,ABT,Health Care,126.58000183105469
2021-10-25,ABT,Health Care,128.1300048828125
2021-10-26,ABT,Health Care,127.70999908447266
2021-10-27,ABT,Health Care,127.70999908447266
2021-10-28,ABT,Health Care,128.88999938964844
2021-10-29,ABT,Health Care,128.94000244140622
2021-11-01,ABT,Health Care,127.70999908447266
2021-11-02,ABT,Health Care,128.69999694824222
