,Symbol,Sector,Close_after_1_day
2018-04-20,AAPL,Information Technology,41.310001373291016
2018-04-23,AAPL,Information Technology,40.73500061035156
2018-04-24,AAPL,Information Technology,40.912498474121094
2018-04-25,AAPL,Information Technology,41.05500030517578
2018-04-26,AAPL,Information Technology,40.58000183105469
2018-04-27,AAPL,Information Technology,41.31499862670898
2018-04-30,AAPL,Information Technology,42.275001525878906
2018-05-01,AAPL,Information Technology,44.14250183105469
2018-05-02,AAPL,Information Technology,44.22249984741211
2018-05-03,AAPL,Information Technology,45.95750045776367
2018-05-04,AAPL,Information Technology,46.290000915527344
2018-05-07,AAPL,Information Technology,46.51250076293945
2018-05-08,AAPL,Information Technology,46.84000015258789
2018-05-09,AAPL,Information Technology,47.5099983215332
2018-05-10,AAPL,Information Technology,47.147499084472656
2018-05-11,AAPL,Information Technology,47.037498474121094
2018-05-14,AAPL,Information Technology,46.61000061035156
2018-05-15,AAPL,Information Technology,47.04499816894531
2018-05-16,AAPL,Information Technology,46.74750137329102
2018-05-17,AAPL,Information Technology,46.57749938964844
2018-05-18,AAPL,Information Technology,46.90750122070313
2018-05-21,AAPL,Information Technology,46.790000915527344
2018-05-22,AAPL,Information Technology,47.09000015258789
2018-05-23,AAPL,Information Technology,47.037498474121094
2018-05-24,AAPL,Information Technology,47.14500045776367
2018-05-25,AAPL,Information Technology,46.974998474121094
2018-05-29,AAPL,Information Technology,46.875
2018-05-30,AAPL,Information Technology,46.71749877929688
2018-05-31,AAPL,Information Technology,47.56000137329102
2018-06-01,AAPL,Information Technology,47.95750045776367
2018-06-04,AAPL,Information Technology,48.32749938964844
2018-06-05,AAPL,Information Technology,48.49499893188477
2018-06-06,AAPL,Information Technology,48.3650016784668
2018-06-07,AAPL,Information Technology,47.92499923706055
2018-06-08,AAPL,Information Technology,47.80749893188477
2018-06-11,AAPL,Information Technology,48.06999969482422
2018-06-12,AAPL,Information Technology,47.67499923706055
2018-06-13,AAPL,Information Technology,47.70000076293945
2018-06-14,AAPL,Information Technology,47.209999084472656
2018-06-15,AAPL,Information Technology,47.18500137329102
2018-06-18,AAPL,Information Technology,46.42250061035156
2018-06-19,AAPL,Information Technology,46.625
2018-06-20,AAPL,Information Technology,46.3650016784668
2018-06-21,AAPL,Information Technology,46.22999954223633
2018-06-22,AAPL,Information Technology,45.54249954223633
2018-06-25,AAPL,Information Technology,46.10749816894531
2018-06-26,AAPL,Information Technology,46.040000915527344
2018-06-27,AAPL,Information Technology,46.375
2018-06-28,AAPL,Information Technology,46.27750015258789
2018-06-29,AAPL,Information Technology,46.79499816894531
2018-07-02,AAPL,Information Technology,45.97999954223633
2018-07-03,AAPL,Information Technology,46.349998474121094
2018-07-05,AAPL,Information Technology,46.99250030517578
2018-07-06,AAPL,Information Technology,47.64500045776367
2018-07-09,AAPL,Information Technology,47.5875015258789
2018-07-10,AAPL,Information Technology,46.97000122070313
2018-07-11,AAPL,Information Technology,47.75749969482422
2018-07-12,AAPL,Information Technology,47.83250045776367
2018-07-13,AAPL,Information Technology,47.727500915527344
2018-07-16,AAPL,Information Technology,47.86249923706055
2018-07-17,AAPL,Information Technology,47.599998474121094
2018-07-18,AAPL,Information Technology,47.97000122070313
2018-07-19,AAPL,Information Technology,47.86000061035156
2018-07-20,AAPL,Information Technology,47.90250015258789
2018-07-23,AAPL,Information Technology,48.25
2018-07-24,AAPL,Information Technology,48.70500183105469
2018-07-25,AAPL,Information Technology,48.5525016784668
2018-07-26,AAPL,Information Technology,47.74499893188477
2018-07-27,AAPL,Information Technology,47.477500915527344
2018-07-30,AAPL,Information Technology,47.5724983215332
2018-07-31,AAPL,Information Technology,50.375
2018-08-01,AAPL,Information Technology,51.84749984741211
2018-08-02,AAPL,Information Technology,51.99750137329102
2018-08-03,AAPL,Information Technology,52.26750183105469
2018-08-06,AAPL,Information Technology,51.77750015258789
2018-08-07,AAPL,Information Technology,51.8125
2018-08-08,AAPL,Information Technology,52.22000122070313
2018-08-09,AAPL,Information Technology,51.88249969482422
2018-08-10,AAPL,Information Technology,52.21749877929688
2018-08-13,AAPL,Information Technology,52.4375
2018-08-14,AAPL,Information Technology,52.56000137329102
2018-08-15,AAPL,Information Technology,53.33000183105469
2018-08-16,AAPL,Information Technology,54.39500045776367
2018-08-17,AAPL,Information Technology,53.8650016784668
2018-08-20,AAPL,Information Technology,53.7599983215332
2018-08-21,AAPL,Information Technology,53.76250076293945
2018-08-22,AAPL,Information Technology,53.87250137329102
2018-08-23,AAPL,Information Technology,54.040000915527344
2018-08-24,AAPL,Information Technology,54.48500061035156
2018-08-27,AAPL,Information Technology,54.92499923706055
2018-08-28,AAPL,Information Technology,55.74499893188477
2018-08-29,AAPL,Information Technology,56.25749969482422
2018-08-30,AAPL,Information Technology,56.90750122070313
2018-08-31,AAPL,Information Technology,57.09000015258789
2018-09-04,AAPL,Information Technology,56.71749877929688
2018-09-05,AAPL,Information Technology,55.7750015258789
2018-09-06,AAPL,Information Technology,55.32500076293945
2018-09-07,AAPL,Information Technology,54.58250045776367
2018-09-10,AAPL,Information Technology,55.9625015258789
2018-09-11,AAPL,Information Technology,55.26750183105469
2018-09-12,AAPL,Information Technology,56.602500915527344
2018-09-13,AAPL,Information Technology,55.959999084472656
2018-09-14,AAPL,Information Technology,54.47000122070313
2018-09-17,AAPL,Information Technology,54.56000137329102
2018-09-18,AAPL,Information Technology,54.59249877929688
2018-09-19,AAPL,Information Technology,55.00749969482422
2018-09-20,AAPL,Information Technology,54.415000915527344
2018-09-21,AAPL,Information Technology,55.1974983215332
2018-09-24,AAPL,Information Technology,55.54750061035156
2018-09-25,AAPL,Information Technology,55.10499954223633
2018-09-26,AAPL,Information Technology,56.23749923706055
2018-09-27,AAPL,Information Technology,56.43500137329102
2018-09-28,AAPL,Information Technology,56.81499862670898
2018-10-01,AAPL,Information Technology,57.31999969482422
2018-10-02,AAPL,Information Technology,58.01750183105469
2018-10-03,AAPL,Information Technology,56.99750137329102
2018-10-04,AAPL,Information Technology,56.0724983215332
2018-10-05,AAPL,Information Technology,55.94250106811523
2018-10-08,AAPL,Information Technology,56.71749877929688
2018-10-09,AAPL,Information Technology,54.09000015258789
2018-10-10,AAPL,Information Technology,53.61249923706055
2018-10-11,AAPL,Information Technology,55.52750015258789
2018-10-12,AAPL,Information Technology,54.34000015258789
2018-10-15,AAPL,Information Technology,55.537498474121094
2018-10-16,AAPL,Information Technology,55.29750061035156
2018-10-17,AAPL,Information Technology,54.00500106811523
2018-10-18,AAPL,Information Technology,54.82749938964844
2018-10-19,AAPL,Information Technology,55.162498474121094
2018-10-22,AAPL,Information Technology,55.68249893188477
2018-10-23,AAPL,Information Technology,53.772499084472656
2018-10-24,AAPL,Information Technology,54.95000076293945
2018-10-25,AAPL,Information Technology,54.07500076293945
2018-10-26,AAPL,Information Technology,53.06000137329102
2018-10-29,AAPL,Information Technology,53.32500076293945
2018-10-30,AAPL,Information Technology,54.71500015258789
2018-10-31,AAPL,Information Technology,55.55500030517578
2018-11-01,AAPL,Information Technology,51.86999893188477
2018-11-02,AAPL,Information Technology,50.397499084472656
2018-11-05,AAPL,Information Technology,50.94250106811523
2018-11-06,AAPL,Information Technology,52.48749923706055
2018-11-07,AAPL,Information Technology,52.12250137329102
2018-11-08,AAPL,Information Technology,51.11750030517578
2018-11-09,AAPL,Information Technology,48.54249954223633
2018-11-12,AAPL,Information Technology,48.05749893188477
2018-11-13,AAPL,Information Technology,46.70000076293945
2018-11-14,AAPL,Information Technology,47.852500915527344
2018-11-15,AAPL,Information Technology,48.38249969482422
2018-11-16,AAPL,Information Technology,46.46500015258789
2018-11-19,AAPL,Information Technology,44.24499893188477
2018-11-20,AAPL,Information Technology,44.19499969482422
2018-11-21,AAPL,Information Technology,43.0724983215332
2018-11-23,AAPL,Information Technology,43.65499877929688
2018-11-26,AAPL,Information Technology,43.560001373291016
2018-11-27,AAPL,Information Technology,45.23500061035156
2018-11-28,AAPL,Information Technology,44.88750076293945
2018-11-29,AAPL,Information Technology,44.64500045776367
2018-11-30,AAPL,Information Technology,46.20500183105469
2018-12-03,AAPL,Information Technology,44.17250061035156
2018-12-04,AAPL,Information Technology,43.68000030517578
2018-12-06,AAPL,Information Technology,42.122501373291016
2018-12-07,AAPL,Information Technology,42.400001525878906
2018-12-10,AAPL,Information Technology,42.15750122070313
2018-12-11,AAPL,Information Technology,42.275001525878906
2018-12-12,AAPL,Information Technology,42.73749923706055
2018-12-13,AAPL,Information Technology,41.36999893188477
2018-12-14,AAPL,Information Technology,40.98500061035156
2018-12-17,AAPL,Information Technology,41.51750183105469
2018-12-18,AAPL,Information Technology,40.22249984741211
2018-12-19,AAPL,Information Technology,39.20750045776367
2018-12-20,AAPL,Information Technology,37.68249893188477
2018-12-21,AAPL,Information Technology,36.70750045776367
2018-12-24,AAPL,Information Technology,39.29249954223633
2018-12-26,AAPL,Information Technology,39.037498474121094
2018-12-27,AAPL,Information Technology,39.05749893188477
2018-12-28,AAPL,Information Technology,39.435001373291016
2018-12-31,AAPL,Information Technology,39.47999954223633
2019-01-02,AAPL,Information Technology,35.54750061035156
2019-01-03,AAPL,Information Technology,37.06499862670898
2019-01-04,AAPL,Information Technology,36.98249816894531
2019-01-07,AAPL,Information Technology,37.6875
2019-01-08,AAPL,Information Technology,38.32749938964844
2019-01-09,AAPL,Information Technology,38.45000076293945
2019-01-10,AAPL,Information Technology,38.0724983215332
2019-01-11,AAPL,Information Technology,37.5
2019-01-14,AAPL,Information Technology,38.26750183105469
2019-01-15,AAPL,Information Technology,38.73500061035156
2019-01-16,AAPL,Information Technology,38.96500015258789
2019-01-17,AAPL,Information Technology,39.20500183105469
2019-01-18,AAPL,Information Technology,38.32500076293945
2019-01-22,AAPL,Information Technology,38.47999954223633
2019-01-23,AAPL,Information Technology,38.17499923706055
2019-01-24,AAPL,Information Technology,39.43999862670898
2019-01-25,AAPL,Information Technology,39.07500076293945
2019-01-28,AAPL,Information Technology,38.66999816894531
2019-01-29,AAPL,Information Technology,41.3125
2019-01-30,AAPL,Information Technology,41.61000061035156
2019-01-31,AAPL,Information Technology,41.63000106811523
2019-02-01,AAPL,Information Technology,42.8125
2019-02-04,AAPL,Information Technology,43.54499816894531
2019-02-05,AAPL,Information Technology,43.560001373291016
2019-02-06,AAPL,Information Technology,42.73500061035156
2019-02-07,AAPL,Information Technology,42.602500915527344
2019-02-08,AAPL,Information Technology,42.35749816894531
2019-02-11,AAPL,Information Technology,42.72249984741211
2019-02-12,AAPL,Information Technology,42.54499816894531
2019-02-13,AAPL,Information Technology,42.70000076293945
2019-02-14,AAPL,Information Technology,42.60499954223633
2019-02-15,AAPL,Information Technology,42.73249816894531
2019-02-19,AAPL,Information Technology,43.00749969482422
2019-02-20,AAPL,Information Technology,42.76499938964844
2019-02-21,AAPL,Information Technology,43.24250030517578
2019-02-22,AAPL,Information Technology,43.55749893188477
2019-02-25,AAPL,Information Technology,43.58250045776367
2019-02-26,AAPL,Information Technology,43.71749877929688
2019-02-27,AAPL,Information Technology,43.287498474121094
2019-02-28,AAPL,Information Technology,43.74250030517578
2019-03-01,AAPL,Information Technology,43.962501525878906
2019-03-04,AAPL,Information Technology,43.88249969482422
2019-03-05,AAPL,Information Technology,43.63000106811523
2019-03-06,AAPL,Information Technology,43.125
2019-03-07,AAPL,Information Technology,43.227500915527344
2019-03-08,AAPL,Information Technology,44.724998474121094
2019-03-11,AAPL,Information Technology,45.227500915527344
2019-03-12,AAPL,Information Technology,45.4275016784668
2019-03-13,AAPL,Information Technology,45.93249893188477
2019-03-14,AAPL,Information Technology,46.52999877929688
2019-03-15,AAPL,Information Technology,47.00500106811523
2019-03-18,AAPL,Information Technology,46.63249969482422
2019-03-19,AAPL,Information Technology,47.040000915527344
2019-03-20,AAPL,Information Technology,48.772499084472656
2019-03-21,AAPL,Information Technology,47.76250076293945
2019-03-22,AAPL,Information Technology,47.18500137329102
2019-03-25,AAPL,Information Technology,46.6974983215332
2019-03-26,AAPL,Information Technology,47.11750030517578
2019-03-27,AAPL,Information Technology,47.18000030517578
2019-03-28,AAPL,Information Technology,47.48749923706055
2019-03-29,AAPL,Information Technology,47.81000137329102
2019-04-01,AAPL,Information Technology,48.50500106811523
2019-04-02,AAPL,Information Technology,48.8375015258789
2019-04-03,AAPL,Information Technology,48.92250061035156
2019-04-04,AAPL,Information Technology,49.25
2019-04-05,AAPL,Information Technology,50.0250015258789
2019-04-08,AAPL,Information Technology,49.875
2019-04-09,AAPL,Information Technology,50.15499877929688
2019-04-10,AAPL,Information Technology,49.73749923706055
2019-04-11,AAPL,Information Technology,49.71749877929688
2019-04-12,AAPL,Information Technology,49.80749893188477
2019-04-15,AAPL,Information Technology,49.8125
2019-04-16,AAPL,Information Technology,50.78250122070313
2019-04-17,AAPL,Information Technology,50.96500015258789
2019-04-18,AAPL,Information Technology,51.13249969482422
2019-04-22,AAPL,Information Technology,51.86999893188477
2019-04-23,AAPL,Information Technology,51.790000915527344
2019-04-24,AAPL,Information Technology,51.31999969482422
2019-04-25,AAPL,Information Technology,51.07500076293945
2019-04-26,AAPL,Information Technology,51.15250015258789
2019-04-29,AAPL,Information Technology,50.16749954223633
2019-04-30,AAPL,Information Technology,52.63000106811523
2019-05-01,AAPL,Information Technology,52.287498474121094
2019-05-02,AAPL,Information Technology,52.9375
2019-05-03,AAPL,Information Technology,52.11999893188477
2019-05-06,AAPL,Information Technology,50.71500015258789
2019-05-07,AAPL,Information Technology,50.724998474121094
2019-05-08,AAPL,Information Technology,50.18000030517578
2019-05-09,AAPL,Information Technology,49.29499816894531
2019-05-10,AAPL,Information Technology,46.43000030517578
2019-05-13,AAPL,Information Technology,47.165000915527344
2019-05-14,AAPL,Information Technology,47.72999954223633
2019-05-15,AAPL,Information Technology,47.52000045776367
2019-05-16,AAPL,Information Technology,47.25
2019-05-17,AAPL,Information Technology,45.772499084472656
2019-05-20,AAPL,Information Technology,46.6500015258789
2019-05-21,AAPL,Information Technology,45.69499969482422
2019-05-22,AAPL,Information Technology,44.915000915527344
2019-05-23,AAPL,Information Technology,44.74250030517578
2019-05-24,AAPL,Information Technology,44.55749893188477
2019-05-28,AAPL,Information Technology,44.34500122070313
2019-05-29,AAPL,Information Technology,44.57500076293945
2019-05-30,AAPL,Information Technology,43.76750183105469
2019-05-31,AAPL,Information Technology,43.32500076293945
2019-06-03,AAPL,Information Technology,44.90999984741211
2019-06-04,AAPL,Information Technology,45.6349983215332
2019-06-05,AAPL,Information Technology,46.30500030517578
2019-06-06,AAPL,Information Technology,47.537498474121094
2019-06-07,AAPL,Information Technology,48.14500045776367
2019-06-10,AAPL,Information Technology,48.70249938964844
2019-06-11,AAPL,Information Technology,48.54750061035156
2019-06-12,AAPL,Information Technology,48.537498474121094
2019-06-13,AAPL,Information Technology,48.18500137329102
2019-06-14,AAPL,Information Technology,48.47249984741211
2019-06-17,AAPL,Information Technology,49.61249923706055
2019-06-18,AAPL,Information Technology,49.46749877929688
2019-06-19,AAPL,Information Technology,49.8650016784668
2019-06-20,AAPL,Information Technology,49.69499969482422
2019-06-21,AAPL,Information Technology,49.64500045776367
2019-06-24,AAPL,Information Technology,48.89250183105469
2019-06-25,AAPL,Information Technology,49.95000076293945
2019-06-26,AAPL,Information Technology,49.93500137329102
2019-06-27,AAPL,Information Technology,49.47999954223633
2019-06-28,AAPL,Information Technology,50.38750076293945
2019-07-01,AAPL,Information Technology,50.68249893188477
2019-07-02,AAPL,Information Technology,51.102500915527344
2019-07-03,AAPL,Information Technology,51.05749893188477
2019-07-05,AAPL,Information Technology,50.00500106811523
2019-07-08,AAPL,Information Technology,50.31000137329102
2019-07-09,AAPL,Information Technology,50.80749893188477
2019-07-10,AAPL,Information Technology,50.4375
2019-07-11,AAPL,Information Technology,50.82500076293945
2019-07-12,AAPL,Information Technology,51.3025016784668
2019-07-15,AAPL,Information Technology,51.125
2019-07-16,AAPL,Information Technology,50.8375015258789
2019-07-17,AAPL,Information Technology,51.415000915527344
2019-07-18,AAPL,Information Technology,50.647499084472656
2019-07-19,AAPL,Information Technology,51.80500030517578
2019-07-22,AAPL,Information Technology,52.209999084472656
2019-07-23,AAPL,Information Technology,52.16749954223633
2019-07-24,AAPL,Information Technology,51.75500106811523
2019-07-25,AAPL,Information Technology,51.93500137329102
2019-07-26,AAPL,Information Technology,52.41999816894531
2019-07-29,AAPL,Information Technology,52.19499969482422
2019-07-30,AAPL,Information Technology,53.2599983215332
2019-07-31,AAPL,Information Technology,52.10749816894531
2019-08-01,AAPL,Information Technology,51.00500106811523
2019-08-02,AAPL,Information Technology,48.334999084472656
2019-08-05,AAPL,Information Technology,49.25
2019-08-06,AAPL,Information Technology,49.7599983215332
2019-08-07,AAPL,Information Technology,50.85749816894531
2019-08-08,AAPL,Information Technology,50.24750137329102
2019-08-09,AAPL,Information Technology,50.11999893188477
2019-08-12,AAPL,Information Technology,52.24250030517578
2019-08-13,AAPL,Information Technology,50.6875
2019-08-14,AAPL,Information Technology,50.43500137329102
2019-08-15,AAPL,Information Technology,51.625
2019-08-16,AAPL,Information Technology,52.5875015258789
2019-08-19,AAPL,Information Technology,52.59000015258789
2019-08-20,AAPL,Information Technology,53.15999984741211
2019-08-21,AAPL,Information Technology,53.1150016784668
2019-08-22,AAPL,Information Technology,50.65999984741211
2019-08-23,AAPL,Information Technology,51.62250137329102
2019-08-26,AAPL,Information Technology,51.040000915527344
2019-08-27,AAPL,Information Technology,51.38249969482422
2019-08-28,AAPL,Information Technology,52.25249862670898
2019-08-29,AAPL,Information Technology,52.18500137329102
2019-08-30,AAPL,Information Technology,51.42499923706055
2019-09-03,AAPL,Information Technology,52.29750061035156
2019-09-04,AAPL,Information Technology,53.31999969482422
2019-09-05,AAPL,Information Technology,53.31499862670898
2019-09-06,AAPL,Information Technology,53.54249954223633
2019-09-09,AAPL,Information Technology,54.17499923706055
2019-09-10,AAPL,Information Technology,55.897499084472656
2019-09-11,AAPL,Information Technology,55.772499084472656
2019-09-12,AAPL,Information Technology,54.6875
2019-09-13,AAPL,Information Technology,54.974998474121094
2019-09-16,AAPL,Information Technology,55.17499923706055
2019-09-17,AAPL,Information Technology,55.69250106811523
2019-09-18,AAPL,Information Technology,55.2400016784668
2019-09-19,AAPL,Information Technology,54.43249893188477
2019-09-20,AAPL,Information Technology,54.68000030517578
2019-09-23,AAPL,Information Technology,54.41999816894531
2019-09-24,AAPL,Information Technology,55.25749969482422
2019-09-25,AAPL,Information Technology,54.97249984741211
2019-09-26,AAPL,Information Technology,54.70500183105469
2019-09-27,AAPL,Information Technology,55.99250030517578
2019-09-30,AAPL,Information Technology,56.147499084472656
2019-10-01,AAPL,Information Technology,54.7400016784668
2019-10-02,AAPL,Information Technology,55.20500183105469
2019-10-03,AAPL,Information Technology,56.75249862670898
2019-10-04,AAPL,Information Technology,56.76499938964844
2019-10-07,AAPL,Information Technology,56.099998474121094
2019-10-08,AAPL,Information Technology,56.75749969482422
2019-10-09,AAPL,Information Technology,57.522499084472656
2019-10-10,AAPL,Information Technology,59.0525016784668
2019-10-11,AAPL,Information Technology,58.96749877929688
2019-10-14,AAPL,Information Technology,58.83000183105469
2019-10-15,AAPL,Information Technology,58.59249877929688
2019-10-16,AAPL,Information Technology,58.81999969482422
2019-10-17,AAPL,Information Technology,59.102500915527344
2019-10-18,AAPL,Information Technology,60.12749862670898
2019-10-21,AAPL,Information Technology,59.9900016784668
2019-10-22,AAPL,Information Technology,60.79499816894531
2019-10-23,AAPL,Information Technology,60.89500045776367
2019-10-24,AAPL,Information Technology,61.64500045776367
2019-10-25,AAPL,Information Technology,62.26250076293945
2019-10-28,AAPL,Information Technology,60.8224983215332
2019-10-29,AAPL,Information Technology,60.81499862670898
2019-10-30,AAPL,Information Technology,62.18999862670898
2019-10-31,AAPL,Information Technology,63.95500183105469
2019-11-01,AAPL,Information Technology,64.375
2019-11-04,AAPL,Information Technology,64.28250122070311
2019-11-05,AAPL,Information Technology,64.30999755859375
2019-11-06,AAPL,Information Technology,64.85749816894531
2019-11-07,AAPL,Information Technology,65.03500366210939
2019-11-08,AAPL,Information Technology,65.55000305175781
2019-11-11,AAPL,Information Technology,65.48999786376953
2019-11-12,AAPL,Information Technology,66.11750030517578
2019-11-13,AAPL,Information Technology,65.66000366210939
2019-11-14,AAPL,Information Technology,66.44000244140625
2019-11-15,AAPL,Information Technology,66.77500152587889
2019-11-18,AAPL,Information Technology,66.57250213623047
2019-11-19,AAPL,Information Technology,65.79750061035156
2019-11-20,AAPL,Information Technology,65.50250244140625
2019-11-21,AAPL,Information Technology,65.44499969482422
2019-11-22,AAPL,Information Technology,66.59249877929689
2019-11-25,AAPL,Information Technology,66.07250213623047
2019-11-26,AAPL,Information Technology,66.95999908447266
2019-11-27,AAPL,Information Technology,66.8125
2019-11-29,AAPL,Information Technology,66.04000091552734
2019-12-02,AAPL,Information Technology,64.86250305175781
2019-12-03,AAPL,Information Technology,65.43499755859375
2019-12-04,AAPL,Information Technology,66.39499664306639
2019-12-05,AAPL,Information Technology,67.67749786376953
2019-12-06,AAPL,Information Technology,66.73000335693361
2019-12-09,AAPL,Information Technology,67.12000274658203
2019-12-10,AAPL,Information Technology,67.69249725341797
2019-12-11,AAPL,Information Technology,67.86499786376953
2019-12-12,AAPL,Information Technology,68.78749847412111
2019-12-13,AAPL,Information Technology,69.96499633789061
2019-12-16,AAPL,Information Technology,70.10250091552734
2019-12-17,AAPL,Information Technology,69.93499755859375
2019-12-18,AAPL,Information Technology,70.00499725341797
2019-12-19,AAPL,Information Technology,69.86000061035156
2019-12-20,AAPL,Information Technology,71.0
2019-12-23,AAPL,Information Technology,71.06749725341797
2019-12-24,AAPL,Information Technology,72.47750091552734
2019-12-26,AAPL,Information Technology,72.44999694824219
2019-12-27,AAPL,Information Technology,72.87999725341797
2019-12-30,AAPL,Information Technology,73.4124984741211
2019-12-31,AAPL,Information Technology,75.0875015258789
2020-01-02,AAPL,Information Technology,74.35749816894531
2020-01-03,AAPL,Information Technology,74.94999694824219
2020-01-06,AAPL,Information Technology,74.59750366210938
2020-01-07,AAPL,Information Technology,75.79750061035156
2020-01-08,AAPL,Information Technology,77.40750122070312
2020-01-09,AAPL,Information Technology,77.5824966430664
2020-01-10,AAPL,Information Technology,79.23999786376953
2020-01-13,AAPL,Information Technology,78.16999816894531
2020-01-14,AAPL,Information Technology,77.83499908447266
2020-01-15,AAPL,Information Technology,78.80999755859375
2020-01-16,AAPL,Information Technology,79.68250274658203
2020-01-17,AAPL,Information Technology,79.14250183105469
2020-01-21,AAPL,Information Technology,79.42500305175781
2020-01-22,AAPL,Information Technology,79.80750274658203
2020-01-23,AAPL,Information Technology,79.57749938964844
2020-01-24,AAPL,Information Technology,77.23750305175781
2020-01-27,AAPL,Information Technology,79.42250061035156
2020-01-28,AAPL,Information Technology,81.08499908447266
2020-01-29,AAPL,Information Technology,80.96749877929688
2020-01-30,AAPL,Information Technology,77.37750244140625
2020-01-31,AAPL,Information Technology,77.16500091552734
2020-02-03,AAPL,Information Technology,79.7125015258789
2020-02-04,AAPL,Information Technology,80.36250305175781
2020-02-05,AAPL,Information Technology,81.30249786376953
2020-02-06,AAPL,Information Technology,80.00749969482422
2020-02-07,AAPL,Information Technology,80.38749694824219
2020-02-10,AAPL,Information Technology,79.90249633789062
2020-02-11,AAPL,Information Technology,81.80000305175781
2020-02-12,AAPL,Information Technology,81.21749877929688
2020-02-13,AAPL,Information Technology,81.23750305175781
2020-02-14,AAPL,Information Technology,79.75
2020-02-18,AAPL,Information Technology,80.90499877929688
2020-02-19,AAPL,Information Technology,80.07499694824219
2020-02-20,AAPL,Information Technology,78.26249694824219
2020-02-21,AAPL,Information Technology,74.54499816894531
2020-02-24,AAPL,Information Technology,72.0199966430664
2020-02-25,AAPL,Information Technology,73.1624984741211
2020-02-26,AAPL,Information Technology,68.37999725341797
2020-02-27,AAPL,Information Technology,68.33999633789061
2020-02-28,AAPL,Information Technology,74.70249938964844
2020-03-02,AAPL,Information Technology,72.33000183105469
2020-03-03,AAPL,Information Technology,75.68499755859375
2020-03-04,AAPL,Information Technology,73.2300033569336
2020-03-05,AAPL,Information Technology,72.25749969482422
2020-03-06,AAPL,Information Technology,66.54250335693361
2020-03-09,AAPL,Information Technology,71.33499908447266
