Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,27.041179656982422,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,27.435949325561523,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.727724075317383,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,28.16539192199707,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,28.834775924682617,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.954919815063477,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,29.28960609436035,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,29.25528335571289,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,29.212379455566406,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,29.452661514282227,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,29.40117073059082,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,29.3325252532959,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.555639266967773,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.512733459472656,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,29.426918029785156,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,29.34109878540039,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,29.34968376159668,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,29.195207595825195,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,29.238113403320312,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,29.40117073059082,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,29.263866424560547,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,29.281028747558594,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,29.384014129638672,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,29.37542724609375,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,29.37542724609375,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,29.418338775634766,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,29.075061798095703,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,29.263866424560547,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,29.143714904785156,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,29.24669647216797,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,29.169466018676758,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,29.195207595825195,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.954919815063477,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.954919815063477,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,29.00641441345215,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,28.817611694335938,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,28.921489715576172,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,28.566574096679688,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,28.63582992553711,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,28.531946182250977,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,28.575225830078125,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,28.4973201751709,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,28.237619400024414,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,28.064495086669922,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,28.228971481323242,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,28.28090476989746,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,28.263593673706055,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,28.419416427612305,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,28.410751342773438,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,28.80895233154297,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,28.930145263671875,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,28.91283416748047,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,29.215810775756836,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,29.492822647094727,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,29.40625,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,29.639984130859375,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,29.648637771606445,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,29.58804702758789,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,29.76983070373535,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,29.683269500732422,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,29.345661163330078,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,29.2071590423584,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,29.111936569213867,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.956117630004883,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,29.631328582763672,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,29.691925048828125,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,29.27640724182129,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,27.164209365844727,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,27.01704978942871,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,27.345998764038086,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,27.493160247802734,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,27.25943374633789,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,27.21615219116211,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,27.26809310913086,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,27.42391014099121,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,27.294063568115234,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,27.54509925842285,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,27.683605194091797,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,27.493160247802734,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,27.32003402709961,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,27.363313674926758,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,27.363313674926758,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,27.15555763244629,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,27.051679611206055,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27.441225051879883,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,27.354658126831055,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,27.33734893798828,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,27.380624771118164,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,27.6922607421875,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,27.571067810058594,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,27.56241798400879,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,27.571067810058594,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,27.778827667236328,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.90867805480957,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,27.493160247802734,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,27.770174026489258,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,27.190185546875,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,27.094959259033203,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,27.120933532714844,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,27.18209457397461,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,26.841333389282227,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.998605728149414,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,27.06850814819336,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,27.164621353149414,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,27.22577667236328,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,27.32189178466797,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,27.45295524597168,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,27.52284812927246,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,27.53158950805664,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,27.87234878540039,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,27.837400436401367,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,27.819929122924805,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,27.837400436401367,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,28.064571380615234,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,27.66265106201172,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,27.58401107788086,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,27.540325164794922,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,27.47916603088379,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,27.653911590576172,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,27.540325164794922,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,27.575273513793945,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,27.784969329833984,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,27.819929122924805,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,27.671384811401367,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,27.627702713012695,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,27.085979461669922,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,27.49663734436035,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,27.819929122924805,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,28.038362503051758,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,28.256797790527344,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,27.120933532714844,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,26.535526275634766,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,26.806385040283203,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,27.32189178466797,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,27.016080856323242,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,27.29568099975586,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,27.47042465209961,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,27.55780601501465,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,27.5053768157959,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.95098304748535,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,28.143205642700195,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,28.221843719482422,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,27.627702713012695,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,27.84613800048828,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,27.75002098083496,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,27.5053768157959,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,28.125730514526367,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,28.317951202392578,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,28.11699676513672,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,28.125730514526367,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,28.34417152404785,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,28.41407585144043,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,28.387853622436523,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,28.48396110534668,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,28.571346282958984,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,29.15674591064453,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,29.462560653686523,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,29.49751091003418,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,29.25286102294922,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,29.139270782470703,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,29.383922576904297,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,29.488765716552734,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,29.576141357421875,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,29.470386505126953,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,29.602581024169922,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,29.74358558654785,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,29.752405166625977,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,29.567331314086914,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,29.602581024169922,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,29.311756134033203,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,29.49683380126953,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,29.55851936340332,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,29.61139678955078,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,29.567331314086914,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,29.74358558654785,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,30.184232711791992,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,30.27235984802246,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,30.475065231323242,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,30.228302001953125,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,30.201860427856445,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,30.34286880493164,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.99917221069336,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,30.096111297607422,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,30.51031494140625,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,30.148988723754883,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,30.378124237060547,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,30.325244903564453,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,30.316429138183594,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,30.404550552368164,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,30.007970809936523,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,29.955101013183594,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,29.91984748840332,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.99917221069336,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,30.06085777282715,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,31.620737075805664,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,31.63837242126465,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,32.16714096069336,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,32.299339294433594,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,32.12308120727539,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,32.158321380615234,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,32.49321746826172,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,33.25112533569336,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,33.03080749511719,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,32.8721809387207,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,33.13655471801758,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,33.2423210144043,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,32.88099670410156,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,32.969120025634766,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,32.96030044555664,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,33.14537048339844,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,33.453834533691406,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,33.409759521484375,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,33.62127685546875,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,33.40095520019531,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,33.65652084350586,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,33.9120979309082,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,33.75346374511719,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,34.1412353515625,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,33.95615768432617,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,33.97378921508789,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,33.9120979309082,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,33.982601165771484,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,34.00904083251953,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,33.75346374511719,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,34.24699401855469,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,34.52019119262695,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.61785125732422,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,35.0973014831543,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,35.46132278442383,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,35.239356994628906,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,35.4346923828125,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,35.60337448120117,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,36.28703689575195,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,35.994056701660156,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,36.580039978027344,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,36.668819427490234,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,36.65994644165039,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,36.98845672607422,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,37.379119873046875,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,37.44125747680664,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,37.2015495300293,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,37.787532806396484,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,38.04500961303711,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,37.512290954589844,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,36.88191223144531,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,37.02396774291992,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,36.340309143066406,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,34.4314079284668,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,35.66553497314453,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,35.816471099853516,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,34.42251968383789,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,35.0973014831543,51304200
