Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.570391654968262,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.570391654968262,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.537617683410645,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.373741149902344,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.316383361816406,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,9.226251602172852,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.234445571899414,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.201669692993164,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.218058586120605,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.242640495300293,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.201669692993164,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.10334300994873,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.242640495300293,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.250943183898926,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.292465209960938,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.524983406066895,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.41702938079834,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.491765975952148,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.533288955688477,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.632940292358398,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.524983406066895,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.524983406066895,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.483463287353516,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.06825065612793,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.1928129196167,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.134684562683105,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.250943183898926,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.242639541625977,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.26755142211914,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.167899131774902,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.142989158630371,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.06825065612793,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.084856986999512,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.084856986999512,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.935380935668945,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.960293769836426,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,9.026728630065918,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,9.217727661132812,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,9.176204681396484,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,9.10146713256836,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,9.018423080444336,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,9.07655143737793,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,9.201118469238281,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,9.234334945678711,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.475157737731934,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.425333023071289,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.342290878295898,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,9.234334945678711,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,9.1928129196167,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,9.217727661132812,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,9.242639541625977,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.367203712463379,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.358899116516113,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.317376136779785,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.33398723602295,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.317376136779785,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.33398723602295,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,9.234334945678711,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,9.167899131774902,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,9.242639541625977,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,9.167899131774902,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.284161567687988,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,9.201118469238281,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,9.209423065185547,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.275856018066406,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.292465209960938,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.599722862243652,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.383811950683594,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.284161567687988,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.350594520568848,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.41702938079834,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.45024585723877,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.524983406066895,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.632940292358398,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.699373245239258,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.749198913574219,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.7575044631958,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.82393741607666,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.840758323669434,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.697773933410645,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.495912551879883,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.479090690612793,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.302462577819824,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.403392791748047,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.39498233795166,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.437034606933594,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.209941864013672,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.251996040344238,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.193119049072266,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.209941864013672,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.184708595275879,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.159476280212402,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.184708595275879,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,9.058545112609863,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,9.058545112609863,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.176299095153809,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.117422103881836,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.083778381347656,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.949203491210938,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.881916999816895,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.890324592590332,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.957612991333008,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,9.008079528808594,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,9.008079528808594,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.10059928894043,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.075366020202637,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.117422103881836,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.201529502868652,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.277228355407715,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.546378135681152,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.554786682128906,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.672540664672852,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.58842945098877,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.554786682128906,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.596841812133789,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.748239517211914,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.773472785949707,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.723007202148438,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.773472785949707,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.781882286071777,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.85758113861084,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.849169731140137,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.85758113861084,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,9.958512306213379,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,10.042620658874512,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,10.034209251403809,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,10.051030158996582,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,10.059442520141602,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.067852973937988,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.168785095214844,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.379057884216309,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.345416069030762,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.303359031677246,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.353825569152832,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.379057884216309,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.421113014221191,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.412701606750488,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.19401741027832,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.135141372680664,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.19401741027832,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.320181846618652,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.252894401550293,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.28653621673584,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.303566932678223,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.252474784851074,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.380206108093262,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.252474784851074,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.448328971862793,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.269505500793457,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,10.303566932678223,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,10.448328971862793,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,10.516450881958008,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,10.57606029510498,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,10.5249662399292,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,10.499420166015625,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,10.354660987854004,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.269505500793457,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,10.252474784851074,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.226930618286133,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.354660987854004,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,10.235445976257324,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.218414306640625,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,10.252474784851074,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.226930618286133,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,10.329113960266113,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.320598602294922,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.278020858764648,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.303566932678223,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.31208324432373,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.397236824035645,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.695273399353027,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.661211967468262,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.712305068969727,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.754880905151367,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.584574699401855,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.541996955871582,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.66972827911377,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.737850189208984,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.712305068969727,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.729334831237793,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.754880905151367,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.61012077331543,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.712305068969727,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.780426979064941,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.8059720993042,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,10.83151912689209,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.754880905151367,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.712305068969727,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.729334831237793,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.644180297851562,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.712305068969727,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.635666847229004,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.780426979064941,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.865580558776855,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.05291748046875,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.240254402160645,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.197680473327637,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.138071060180664,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.095494270324707,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.206194877624512,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.265801429748535,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.155102729797363,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.37169075012207,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.278020858764648,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.218414306640625,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,10.235445976257324,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,10.18435287475586,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,10.260991096496582,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.852253913879395,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,9.920376777648926,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,9.702250480651855,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.649900436401367,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,9.571374893188477,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,9.527750968933105,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.344523429870605,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.934447288513184,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.388150215148926,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.388150215148926,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,9.100221633911133,73990700
