Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,33.898067474365234,9592100
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,34.206153869628906,11142600
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,34.142723083496094,13028300
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,33.94336700439453,32703100
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,33.961490631103516,11041000
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,33.58998107910156,18806700
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,33.562808990478516,11088900
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,33.72590255737305,11690900
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,33.87087631225586,17814800
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,33.62623596191406,13473700
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,33.60810470581055,14389600
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,33.72590255737305,10407800
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,33.98867416381836,10232300
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,34.06117248535156,15556500
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,34.17763900756836,16497700
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,34.386924743652344,13177000
2017-04-05,37.83000183105469,37.9900016784668,37.2400016784668,37.34000015258789,33.97745132446289,18128600
2017-04-06,37.279998779296875,38.349998474121094,37.27000045776367,38.130001068115234,34.696311950683594,23316500
2017-04-07,38.2599983215332,38.27000045776367,37.91999816894531,38.029998779296875,34.60531997680664,14346000
2017-04-10,37.95000076293945,38.06999969482422,37.560001373291016,37.66999816894531,34.27772521972656,12640000
2017-04-11,37.66999816894531,37.66999816894531,37.16999816894531,37.22999954223633,33.877357482910156,20042400
2017-04-12,37.45000076293945,37.5099983215332,37.130001068115234,37.290000915527344,33.93196487426758,17486000
2017-04-13,37.369998931884766,37.38999938964844,36.9900016784668,37.13999938964844,33.79546356201172,18033900
2017-04-17,37.29999923706055,37.400001525878906,37.08000183105469,37.20000076293945,33.850059509277344,14475200
2017-04-18,37.18000030517578,37.790000915527344,37.04999923706055,37.59000015258789,34.204952239990234,23066600
2017-04-19,37.81999969482422,37.9900016784668,37.4900016784668,37.529998779296875,34.15034484863281,15479800
2017-04-20,37.77000045776367,38.119998931884766,37.650001525878906,38.0,34.5780143737793,17250100
2017-04-21,37.970001220703125,38.25,37.93000030517578,38.15999984741211,34.723609924316406,17106900
2017-04-24,38.59000015258789,38.630001068115234,37.9900016784668,38.0099983215332,34.58711624145508,20029900
2017-04-25,38.0099983215332,38.54999923706055,38.0099983215332,38.4900016784668,35.02389907836914,12523800
2017-04-26,38.68000030517578,39.18000030517578,38.5,38.790000915527344,35.296878814697266,31464100
2017-04-27,39.54999923706055,40.619998931884766,39.189998626708984,39.59000015258789,36.024837493896484,35177200
2017-04-28,39.5,39.540000915527344,38.9900016784668,39.189998626708984,35.66085433959961,19452000
2017-05-01,39.41999816894531,39.45000076293945,38.9900016784668,39.189998626708984,35.66085433959961,15976800
2017-05-02,39.31999969482422,39.349998474121094,39.060001373291016,39.34000015258789,35.79734802246094,14481800
2017-05-03,39.43000030517578,39.45000076293945,38.15999984741211,38.540000915527344,35.069393157958984,26298700
2017-05-04,38.380001068115234,38.66999816894531,37.90999984741211,38.290000915527344,34.8419075012207,17685300
2017-05-05,38.529998779296875,39.02000045776367,38.279998779296875,39.0099983215332,35.4970703125,17640700
2017-05-08,39.33000183105469,39.36000061035156,38.779998779296875,39.20000076293945,35.669960021972656,17214400
2017-05-09,39.189998626708984,39.279998779296875,38.83000183105469,39.08000183105469,35.560760498046875,12511400
2017-05-10,39.02000045776367,39.099998474121094,38.779998779296875,39.099998474121094,35.578956604003906,12920700
2017-05-11,38.86000061035156,39.31999969482422,38.849998474121094,39.2599983215332,35.72454833984375,13483700
2017-05-12,39.220001220703125,39.22999954223633,38.88999938964844,38.97999954223633,35.469764709472656,12481000
2017-05-15,38.88999938964844,39.150001525878906,38.869998931884766,38.970001220703125,35.46067428588867,11902000
2017-05-16,39.09000015258789,39.09000015258789,38.689998626708984,38.81999969482422,35.32417678833008,17815900
2017-05-17,38.68000030517578,38.7400016784668,37.91999816894531,38.099998474121094,34.66901397705078,22168800
2017-05-18,38.45000076293945,39.0099983215332,38.099998474121094,38.66999816894531,35.18768310546875,20337400
2017-05-19,38.33000183105469,38.900001525878906,38.20000076293945,38.849998474121094,35.351478576660156,18739600
2017-05-22,39.02000045776367,39.560001373291016,38.7599983215332,39.4900016784668,35.93384552001953,13109600
2017-05-23,39.650001525878906,39.869998931884766,39.349998474121094,39.779998779296875,36.197723388671875,15488500
2017-05-24,39.849998474121094,40.400001525878906,39.68000030517578,40.33000183105469,36.69820022583008,17023700
2017-05-25,40.54999923706055,40.79999923706055,40.22999954223633,40.34000015258789,36.70729446411133,35101100
2017-05-26,40.209999084472656,40.9900016784668,40.209999084472656,40.90999984741211,37.22595977783203,18189500
2017-05-30,41.029998779296875,41.63999938964844,40.880001068115234,41.099998474121094,37.39885711669922,25469500
2017-05-31,41.11000061035156,41.709999084472656,41.06999969482422,41.689998626708984,37.935726165771484,26340500
2017-06-01,41.630001068115234,41.83000183105469,41.459999084472656,41.65999984741211,37.9084358215332,17969800
2017-06-02,41.70000076293945,42.16999816894531,41.54999923706055,41.9900016784668,38.208709716796875,17387000
2017-06-05,42.130001068115234,42.18000030517578,41.540000915527344,41.790000915527344,38.02671813964844,14300000
2017-06-06,41.83000183105469,41.849998474121094,41.54999923706055,41.720001220703125,37.96302032470703,12869000
2017-06-07,41.790000915527344,41.959999084472656,41.63999938964844,41.88999938964844,38.117713928222656,12862700
2017-06-08,41.810001373291016,41.900001525878906,40.72999954223633,40.939998626708984,37.253257751464844,25478600
2017-06-09,40.91999816894531,41.060001373291016,40.47999954223633,40.689998626708984,37.02577590942383,20497000
2017-06-12,40.560001373291016,41.52000045776367,40.560001373291016,40.970001220703125,37.28056335449219,15749200
2017-06-13,40.790000915527344,41.27000045776367,40.779998779296875,41.220001220703125,37.50804901123047,11430000
2017-06-14,41.40999984741211,41.40999984741211,40.86000061035156,41.09000015258789,37.38976287841797,12170800
2017-06-15,40.939998626708984,41.52000045776367,40.88999938964844,41.439998626708984,37.7082405090332,12179100
2017-06-16,41.16999816894531,41.349998474121094,40.68000030517578,41.279998779296875,37.562644958496094,27387600
2017-06-19,41.83000183105469,41.91999816894531,41.20000076293945,41.79999923706055,38.03582000732422,15147400
2017-06-20,40.5,41.0099983215332,39.91999816894531,40.38999938964844,36.75279998779297,27959000
2017-06-21,40.400001525878906,40.529998779296875,40.0099983215332,40.279998779296875,36.652706146240234,20115900
2017-06-22,40.34000015258789,40.59000015258789,39.91999816894531,39.939998626708984,36.343318939208984,18584000
2017-06-23,39.93000030517578,39.970001220703125,39.349998474121094,39.5,35.94293975830078,27861300
2017-06-26,39.68000030517578,39.75,39.16999816894531,39.59000015258789,36.024837493896484,18124300
2017-06-27,39.5099983215332,39.599998474121094,39.09000015258789,39.25,35.71544647216797,25062400
2017-06-28,39.27000045776367,40.0,39.18000030517578,39.86000061035156,36.27052688598633,18067400
2017-06-29,39.56999969482422,39.77000045776367,38.279998779296875,38.869998931884766,35.36967086791992,24803600
2017-06-30,39.130001068115234,39.150001525878906,38.75,38.91999816894531,35.55971145629883,18261600
2017-07-03,39.08000183105469,39.25,38.31999969482422,38.36000061035156,35.04806900024414,11541700
2017-07-05,38.5099983215332,38.77000045776367,38.29999923706055,38.709999084472656,35.36784362792969,20074100
2017-07-06,38.5099983215332,38.59000015258789,38.13999938964844,38.25,34.94755554199219,14121900
2017-07-07,38.29999923706055,38.7400016784668,38.25,38.56999969482422,35.23992919921875,17471300
2017-07-10,38.560001373291016,38.95000076293945,38.5099983215332,38.7599983215332,35.41353225708008,13675400
2017-07-11,38.7400016784668,38.97999954223633,38.619998931884766,38.77000045776367,35.422672271728516,19858600
2017-07-12,39.22999954223633,39.310001373291016,38.9900016784668,39.02000045776367,35.651092529296875,13415500
2017-07-13,39.060001373291016,39.36000061035156,39.040000915527344,39.310001373291016,35.91604995727539,15999300
2017-07-14,39.459999084472656,39.4900016784668,38.619998931884766,39.20000076293945,35.8155403137207,19790200
2017-07-17,39.119998931884766,39.33000183105469,39.060001373291016,39.20000076293945,35.8155403137207,10835700
2017-07-18,39.290000915527344,39.29999923706055,38.79999923706055,39.18000030517578,35.79726791381836,11932000
2017-07-19,39.2599983215332,39.36000061035156,38.84000015258789,39.34000015258789,35.94345474243164,11517800
2017-07-20,39.34000015258789,39.70000076293945,39.16999816894531,39.4900016784668,36.080501556396484,14159300
2017-07-21,39.380001068115234,40.0,39.34000015258789,39.630001068115234,36.20840835571289,11648300
2017-07-24,39.650001525878906,39.70000076293945,39.2599983215332,39.470001220703125,36.062232971191406,11227300
2017-07-25,39.650001525878906,39.91999816894531,39.4900016784668,39.75,36.31805419921875,17875100
2017-07-26,39.630001068115234,39.970001220703125,39.150001525878906,39.349998474121094,35.95258712768555,25370700
2017-07-27,40.150001525878906,40.25,38.869998931884766,39.43000030517578,36.02568435668945,51419900
2017-07-28,39.349998474121094,39.599998474121094,39.13999938964844,39.52000045776367,36.10791778564453,20378100
2017-07-31,39.939998626708984,40.65999984741211,39.900001525878906,40.45000076293945,36.9576301574707,27131000
2017-08-01,40.400001525878906,40.849998474121094,40.11000061035156,40.34000015258789,36.85711669921875,18798800
2017-08-02,40.16999816894531,40.189998626708984,39.54999923706055,40.0099983215332,36.555606842041016,17281900
2017-08-03,39.630001068115234,39.9900016784668,39.5099983215332,39.70000076293945,36.27238082885742,16315000
2017-08-04,39.83000183105469,39.84000015258789,39.540000915527344,39.599998474121094,36.18100357055664,11476600
2017-08-07,39.630001068115234,39.70000076293945,39.45000076293945,39.61000061035156,36.19014358520508,12280800
2017-08-08,39.619998931884766,40.16999816894531,39.43000030517578,39.91999816894531,36.47336959838867,13626200
2017-08-09,39.540000915527344,40.66999816894531,39.349998474121094,40.630001068115234,37.122074127197266,17401800
2017-08-10,40.400001525878906,41.04999923706055,40.380001068115234,40.72999954223633,37.213443756103516,20578400
2017-08-11,40.7599983215332,41.279998779296875,40.66999816894531,41.11000061035156,37.56063461303711,16735300
2017-08-14,41.47999954223633,41.97999954223633,41.380001068115234,41.900001525878906,38.28242492675781,18477600
2017-08-15,41.959999084472656,41.9900016784668,41.2400016784668,41.5,37.91695785522461,13599400
2017-08-16,41.68000030517578,41.68000030517578,41.04999923706055,41.2400016784668,37.679412841796875,11617500
2017-08-17,41.20000076293945,41.2400016784668,40.2599983215332,40.27000045776367,36.793155670166016,15084600
2017-08-18,40.119998931884766,40.77000045776367,40.04999923706055,40.52000045776367,37.021575927734375,19547100
2017-08-21,40.529998779296875,40.939998626708984,40.470001220703125,40.79999923706055,37.27739715576172,16498100
2017-08-22,40.93000030517578,41.5099983215332,40.86000061035156,41.349998474121094,37.779911041259766,11752300
2017-08-23,41.25,41.29999923706055,40.619998931884766,40.650001525878906,37.14034652709961,11720800
2017-08-24,40.79999923706055,40.880001068115234,40.0099983215332,40.13999938964844,36.674381256103516,14401700
2017-08-25,40.31999969482422,40.54999923706055,39.91999816894531,40.20000076293945,36.72920227050781,13409700
2017-08-28,40.34000015258789,40.47999954223633,40.16999816894531,40.34000015258789,36.85711669921875,8330900
2017-08-29,40.16999816894531,40.41999816894531,40.08000183105469,40.15999984741211,36.692657470703125,9145800
2017-08-30,40.099998474121094,40.93000030517578,40.0099983215332,40.81999969482422,37.29567337036133,11902100
2017-08-31,40.88999938964844,40.97999954223633,40.52000045776367,40.61000061035156,37.10380172729492,14273400
2017-09-01,40.77000045776367,41.22999954223633,40.650001525878906,41.060001373291016,37.514949798583984,11343400
2017-09-05,40.970001220703125,41.150001525878906,40.400001525878906,40.66999816894531,37.15861511230469,11380700
2017-09-06,40.79999923706055,41.34000015258789,40.54999923706055,41.16999816894531,37.61545181274414,14572800
2017-09-07,41.25,41.25,38.209999084472656,38.599998474121094,35.26734161376953,70719000
2017-09-08,38.45000076293945,38.459999084472656,37.5099983215332,38.209999084472656,34.911014556884766,53868200
2017-09-11,38.29999923706055,38.41999816894531,37.560001373291016,37.83000183105469,34.5638313293457,29644600
2017-09-12,38.380001068115234,38.83000183105469,37.560001373291016,37.900001525878906,34.62778091430664,36773200
2017-09-13,37.88999938964844,38.310001373291016,37.880001068115234,37.959999084472656,34.68259811401367,23398200
2017-09-14,37.939998626708984,38.040000915527344,37.56999969482422,37.599998474121094,34.353675842285156,26552600
2017-09-15,37.54999923706055,37.54999923706055,36.439998626708984,36.93000030517578,33.741519927978516,62370100
2017-09-18,36.880001068115234,37.310001373291016,36.59000015258789,37.11000061035156,33.9059944152832,27256900
2017-09-19,37.06999969482422,37.41999816894531,36.66999816894531,37.29999923706055,34.079586029052734,38769700
2017-09-20,37.439998626708984,37.79999923706055,37.25,37.459999084472656,34.225765228271484,31081300
2017-09-21,37.380001068115234,37.7400016784668,37.369998931884766,37.470001220703125,34.234901428222656,18562700
2017-09-22,37.279998779296875,38.13999938964844,37.27000045776367,38.099998474121094,34.81050491333008,21749200
2017-09-25,38.06999969482422,38.11000061035156,37.529998779296875,37.90999984741211,34.63691329956055,21601800
2017-09-26,37.900001525878906,38.08000183105469,37.63999938964844,37.810001373291016,34.545562744140625,16012300
2017-09-27,37.83000183105469,38.84000015258789,37.720001220703125,38.529998779296875,35.20338439941406,24698700
2017-09-28,38.25,38.400001525878906,37.72999954223633,37.81999969482422,34.55469512939453,16361300
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,35.15769958496094,19204300
2017-10-02,38.40999984741211,38.849998474121094,37.93000030517578,37.970001220703125,34.69173049926758,18158900
2017-10-03,37.779998779296875,38.380001068115234,37.689998626708984,38.29999923706055,35.13946533203125,18542100
2017-10-04,38.349998474121094,38.61000061035156,38.119998931884766,38.59000015258789,35.4055290222168,20979300
2017-10-05,38.599998474121094,38.779998779296875,38.09000015258789,38.349998474121094,35.18534469604492,20141600
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,34.87339401245117,18821500
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,34.680721282958984,10684800
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.689998626708984,34.57980728149414,15016500
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,34.33208465576172,26369100
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,32.9833869934082,50704500
2017-10-13,35.91999816894531,36.15999984741211,35.2599983215332,36.0099983215332,33.03843307495117,43672500
2017-10-16,36.15999984741211,37.09000015258789,36.119998931884766,36.61000061035156,33.588924407958984,26664900
2017-10-17,36.56999969482422,36.72999954223633,36.439998626708984,36.470001220703125,33.460472106933594,14930300
2017-10-18,36.54999923706055,36.630001068115234,36.130001068115234,36.20000076293945,33.21275329589844,17992900
2017-10-19,36.150001525878906,37.0099983215332,36.04999923706055,36.900001525878906,33.85499954223633,25334200
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,34.14858627319336,14577700
2017-10-23,37.27000045776367,37.27000045776367,36.52000045776367,36.54999923706055,33.53387451171875,30745800
2017-10-24,36.63999938964844,36.880001068115234,36.2599983215332,36.5,33.48800277709961,25248400
2017-10-25,36.220001220703125,36.849998474121094,36.20000076293945,36.83000183105469,33.790775299072266,26233700
2017-10-26,35.88999938964844,37.20000076293945,35.52000045776367,36.27000045776367,33.2769775390625,58632000
2017-10-27,35.93000030517578,36.91999816894531,35.34000015258789,36.790000915527344,33.75407409667969,51081700
2017-10-30,36.66999816894531,36.70000076293945,36.060001373291016,36.5,33.48800277709961,29432200
2017-10-31,36.5099983215332,36.56999969482422,35.93000030517578,36.029998779296875,33.056785583496094,21828600
2017-11-01,36.25,36.41999816894531,35.939998626708984,36.08000183105469,33.102664947509766,18199800
2017-11-02,36.09000015258789,36.09000015258789,34.91999816894531,35.150001525878906,32.249412536621094,40319000
2017-11-03,35.08000183105469,35.689998626708984,34.779998779296875,35.68000030517578,32.73567199707031,30164300
2017-11-06,35.58000183105469,36.060001373291016,35.279998779296875,35.540000915527344,32.60722351074219,23362200
2017-11-07,35.56999969482422,36.90999984741211,35.56999969482422,36.38999938964844,33.38707733154297,38113900
2017-11-08,36.5099983215332,36.630001068115234,36.06999969482422,36.209999084472656,33.22193145751953,23914900
2017-11-09,35.97999954223633,36.91999816894531,35.83000183105469,36.560001373291016,33.543052673339844,16159800
2017-11-10,36.5,37.310001373291016,36.5,36.849998474121094,33.809120178222656,18010100
2017-11-13,36.689998626708984,37.279998779296875,36.59000015258789,37.25,34.17611312866211,16256600
2017-11-14,37.0099983215332,37.060001373291016,36.61000061035156,36.86000061035156,33.81829833984375,20192100
2017-11-15,36.900001525878906,37.279998779296875,36.66999816894531,37.18000030517578,34.11189270019531,20447100
2017-11-16,36.900001525878906,37.56999969482422,36.900001525878906,37.06999969482422,34.01097106933594,21597800
2017-11-17,37.0,37.0,36.119998931884766,36.15999984741211,33.176055908203125,38138600
2017-11-20,36.099998474121094,36.349998474121094,35.75,35.83000183105469,32.873291015625,19409500
2017-11-21,36.13999938964844,36.5099983215332,36.0,36.41999816894531,33.41460418701172,22750400
2017-11-22,36.38999938964844,36.4900016784668,36.130001068115234,36.40999984741211,33.40542984008789,16402300
2017-11-24,36.290000915527344,36.349998474121094,35.779998779296875,35.869998931884766,32.90999221801758,12296300
2017-11-27,35.779998779296875,35.869998931884766,35.310001373291016,35.54999923706055,32.61640167236328,24580500
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,33.258628845214844,34506700
2017-11-29,37.08000183105469,37.72999954223633,36.0099983215332,37.189998626708984,34.121063232421875,33941000
2017-11-30,36.970001220703125,37.63999938964844,36.47999954223633,37.540000915527344,34.44218444824219,42859900
2017-12-01,37.150001525878906,38.70000076293945,37.11000061035156,38.43000030517578,35.25873947143555,32532600
2017-12-04,39.41999816894531,40.72999954223633,39.41999816894531,40.31999969482422,36.992774963378906,55137400
2017-12-05,39.869998931884766,40.38999938964844,39.470001220703125,39.52000045776367,36.25879669189453,28738200
2017-12-06,39.83000183105469,39.84000015258789,38.54999923706055,38.630001068115234,35.442237854003906,25463700
2017-12-07,38.5,38.56999969482422,37.75,37.88999938964844,34.7632942199707,29281700
2017-12-08,38.5,38.5,37.869998931884766,37.95000076293945,34.8183479309082,22224000
2017-12-11,38.279998779296875,38.459999084472656,37.959999084472656,38.439998626708984,35.267913818359375,23772100
2017-12-12,39.400001525878906,40.150001525878906,39.0,39.5099983215332,36.24960708618164,33637600
2017-12-13,39.5099983215332,39.540000915527344,38.5,38.58000183105469,35.3963623046875,27981100
2017-12-14,38.810001373291016,39.709999084472656,38.189998626708984,39.119998931884766,35.89179992675781,23292300
2017-12-15,39.4900016784668,39.869998931884766,38.9900016784668,39.709999084472656,36.43311309814453,47358400
2017-12-18,39.97999954223633,40.08000183105469,39.45000076293945,39.540000915527344,36.27714157104492,18523300
2017-12-19,39.459999084472656,39.540000915527344,38.86000061035156,39.13999938964844,35.91015625,21131900
2017-12-20,39.400001525878906,39.59000015258789,38.959999084472656,39.380001068115234,36.13034439086914,17191000
2017-12-21,39.47999954223633,41.2400016784668,39.400001525878906,40.810001373291016,37.44233703613281,34401700
2017-12-22,40.84000015258789,41.09000015258789,40.540000915527344,40.779998779296875,37.41481399536133,13571500
2017-12-26,40.63999938964844,41.0099983215332,40.630001068115234,40.81999969482422,37.451515197753906,10478700
2017-12-27,40.84000015258789,40.849998474121094,40.25,40.40999984741211,37.07534408569336,12029600
2017-12-28,40.58000183105469,40.58000183105469,40.029998779296875,40.290000915527344,36.96525955200195,9198000
2017-12-29,40.099998474121094,40.41999816894531,40.04999923706055,40.04999923706055,36.74505615234375,12231000
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,37.83013153076172,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,37.222190856933594,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,37.4616813659668,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,37.802494049072266,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,37.28666687011719,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,37.40641403198242,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,37.84855270385742,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,39.23942565917969,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,39.09204864501953,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,38.52096176147461,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,38.39200210571289,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,38.548587799072266,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,39.14732360839844,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,39.50655746459961,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,39.09204864501953,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,39.598663330078125,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,38.81571960449219,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,39.42365264892578,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,38.6683349609375,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,38.999935150146484,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.529998779296875,39.174949645996094,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,38.58543014526367,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,37.866966247558594,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.099998474121094,39.20000076293945,36.10764694213867,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,36.54056930541992,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,36.982704162597656,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.189998626708984,35.17732238769531,34122900
