Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,63.62726974487305,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,63.45208740234375,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,63.04082107543945,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,62.62577819824219,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,62.902469635009766,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,63.42512512207031,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,63.794044494628906,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,63.655704498291016,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,63.91703414916992,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,63.256038665771484,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,62.84100341796875,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,62.940921783447266,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,62.20305252075195,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,62.856353759765625,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,62.31834411621094,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,62.6718864440918,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,62.5028076171875,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,63.80942153930664,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,64.02464294433594,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,63.37900924682617,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,63.663394927978516,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,63.42512512207031,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,62.27992248535156,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,62.77183151245117,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,62.725711822509766,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,62.57965850830078,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,62.249176025390625,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,63.025447845458984,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,63.07925033569336,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,63.025447845458984,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,63.025447845458984,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,62.89479064941406,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,62.84100341796875,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,62.91786193847656,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,62.43363952636719,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,62.44899368286133,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,62.902469635009766,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,63.04082107543945,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,64.33207702636719,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,63.033145904541016,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,63.07925033569336,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,63.30984115600586,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,63.432830810546875,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,63.80173873901367,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,63.60961151123047,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,63.89398956298828,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,63.671077728271484,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,63.770992279052734,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,62.787174224853516,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,62.702659606933594,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,62.2952880859375,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,61.86487579345703,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,62.26453399658203,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,62.018585205078125,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,62.34138870239258,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,62.817928314208984,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,62.56429672241211,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,62.45669937133789,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,62.756431579589844,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,63.07155990600586,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,63.06389617919922,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,63.56345748901367,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,62.74876022338867,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,63.04082107543945,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,63.70950698852539,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,63.26371765136719,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,63.55079650878906,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,64.09390258789062,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,64.0473403930664,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,64.24132537841797,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,64.0473403930664,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,63.61287307739258,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,63.42665100097656,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,63.56630325317383,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,63.84560775756836,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,64.07062530517578,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,63.84560775756836,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,63.42665100097656,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,63.271480560302734,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,62.92232894897461,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,62.45681381225586,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,62.611995697021484,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,61.68095779418945,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,62.1619987487793,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,63.0076789855957,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,62.77493667602539,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,62.54993438720703,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,63.72146987915039,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,64.3421630859375,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,64.3654556274414,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,63.6749267578125,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,63.82233810424805,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,64.77664947509766,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,64.21027374267578,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,63.86112976074219,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,63.1861457824707,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,62.906829833984375,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,63.318050384521484,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,63.03096389770508,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,62.930091857910156,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,63.25597381591797,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,62.611995697021484,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,62.63527297973633,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,63.698184967041016,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,62.7283821105957,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,62.1619987487793,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,62.23957824707031,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,62.19302749633789,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,62.534400939941406,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,62.81372833251953,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,62.82148742675781,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,63.062007904052734,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,62.73612594604492,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,62.534400939941406,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,62.7283821105957,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,62.73612594604492,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,62.1619987487793,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,61.9680290222168,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,62.278377532958984,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,62.35596466064453,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,62.712867736816406,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,61.75855255126953,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,62.09992599487305,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,62.20078659057617,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,62.534400939941406,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,62.4490852355957,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,62.231842041015625,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,62.19302749633789,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,62.03786087036133,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,62.231842041015625,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,61.8636360168457,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,61.268280029296875,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,61.283935546875,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,61.13509750366211,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,60.68855667114258,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,59.740684509277344,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,60.03836441040039,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,59.834678649902344,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,60.11669921875,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,60.014862060546875,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,59.795494079589844,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,60.10102844238281,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,59.905181884765625,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,59.88951110839844,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,59.61531066894531,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,59.795494079589844,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,59.98352813720703,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,60.46139144897461,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,61.71479034423828,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,61.91063690185547,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,61.746124267578125,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,62.082984924316406,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,62.27882385253906,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,62.4903450012207,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,62.74102020263672,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,62.72534942626953,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,62.74102020263672,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,62.842872619628906,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,63.10136413574219,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,62.58436965942383,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,62.60784912109375,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,63.4382438659668,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,63.367740631103516,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,63.790767669677734,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,64.38611602783203,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,64.22163391113281,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,63.94743347167969,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,64.04927825927734,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,64.0727767944336,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,64.25293731689453,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,64.01010131835938,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,64.26078796386719,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,64.44094848632812,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,64.7072982788086,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,64.57415008544922,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,64.55845642089844,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,64.87183380126953,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,64.98932647705078,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,64.83265686035156,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,64.81698608398438,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,65.10684204101562,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,65.20866394042969,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,65.38884735107422,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,65.15383911132812,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,65.38884735107422,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,65.57687377929688,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,65.44367980957031,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,65.29485321044922,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,65.70220184326172,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,65.43586730957031,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,65.16165924072266,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,65.60820007324219,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,65.47502899169922,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,65.38884735107422,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,65.7805404663086,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,65.57498168945312,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,65.53544616699219,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,65.02153778076172,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,64.20718383789062,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,63.693267822265625,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,63.440277099609375,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,63.685359954833984,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,63.938377380371094,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,64.12020874023438,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,64.37320709228516,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,64.12811279296875,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,64.57088470458984,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,65.04527282714844,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,65.8516845703125,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,65.98611450195312,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,66.07306671142578,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,65.53544616699219,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,65.05315399169922,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,65.26663970947266,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,65.35360717773438,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,65.6461410522461,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,65.43267059326172,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,65.7173080444336,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,65.54336547851562,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,65.6461410522461,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,65.57498168945312,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,65.17967224121094,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,65.51963806152344,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,66.29444885253906,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,66.38932800292969,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,66.39723205566406,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,66.333984375,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,66.42886352539062,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,66.12842559814453,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,67.2273941040039,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,68.5477523803711,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,68.64263153076172,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,68.5872802734375,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,68.89563751220703,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,68.60309600830078,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,68.05757141113281,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.72959899902344,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,69.19607543945312,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,68.76123046875,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,69.57556915283203,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,69.12491607666016,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,68.9035415649414,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,69.77322387695312,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,69.8127670288086,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,69.99459838867188,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,69.86811065673828,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,70.36620330810547,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,69.58349609375,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,68.61099243164062,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,69.02214050292969,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,70.42155456542969,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,66.83209228515625,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,63.02913284301758,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,61.94597244262695,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,60.831199645996094,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,60.14333724975586,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,60.526729583740234,29491600
