Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,39.9593620300293,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,40.04730224609375,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,39.999332427978516,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,39.527626037597656,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,39.30375671386719,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,39.39970397949219,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,39.45567321777344,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,39.55160903930664,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,39.46366500854492,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,40.08727264404297,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,40.0073356628418,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,40.28715896606445,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,40.167232513427734,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,40.103271484375,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,39.74349594116211,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,39.68752670288086,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,39.719505310058594,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,39.28776931762695,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,39.41569137573242,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,39.27977752685547,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,39.22380828857422,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,38.97596740722656,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,39.31975555419922,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,39.42367935180664,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,39.19183349609375,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,39.18212890625,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,39.36820602416992,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,39.2711181640625,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,39.40056610107422,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,39.578556060791016,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,39.33584213256836,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,39.489559173583984,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,39.82127380371094,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,39.59473419189453,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,39.16593933105469,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,38.22744369506836,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,38.06563949584961,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,37.782470703125,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,38.316444396972656,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,37.75819778442383,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,37.14332580566406,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,37.11905288696289,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,37.14332580566406,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,37.33749771118164,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,37.11905288696289,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,37.77437973022461,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,37.7258415222168,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,37.555938720703125,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,37.52357864379883,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,37.23232650756836,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,37.08668518066406,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,36.71452713012695,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,36.657894134521484,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,35.98638916015625,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,36.439456939697266,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,36.74689483642578,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,36.795433044433594,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,36.795433044433594,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,36.439456939697266,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,36.657894134521484,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,36.665985107421875,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,37.37793731689453,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,37.73393249511719,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,37.628746032714844,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,37.572113037109375,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,37.5154914855957,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,37.572113037109375,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,37.620662689208984,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,37.36985778808594,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,37.79866027832031,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,38.17890930175781,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,37.588294982910156,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,37.77437973022461,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,37.73393249511719,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,37.7258415222168,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,37.677303314208984,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,37.167598724365234,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,36.738800048828125,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,36.74689483642578,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,36.72262191772461,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,37.01387023925781,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,36.27764892578125,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,36.27764892578125,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,35.92975616455078,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,36.132015228271484,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,36.40708541870117,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,36.12393569946289,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,35.67147445678711,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,35.63869857788086,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,35.40918731689453,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,35.15508270263672,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,35.42557907104492,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,35.646888732910156,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,35.70426559448242,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,35.78622817993164,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,35.54032516479492,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,35.614097595214844,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,36.2452392578125,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,36.25343322753906,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,35.82720947265625,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,36.04851531982422,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,36.39277648925781,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,39.187808990478516,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,39.29435729980469,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,39.67140197753906,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,40.07303237915039,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,39.515663146972656,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,39.843536376953125,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,40.08942413330078,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,40.048439025878906,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,39.8353271484375,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,39.523868560791016,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,39.35993957519531,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,39.3927116394043,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,39.982872009277344,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,39.736976623535156,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,39.679595947265625,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,39.25337219238281,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,39.08944320678711,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,39.45829391479492,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,39.63042068481445,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,39.57304000854492,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,39.59764099121094,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,39.900901794433594,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,39.843536376953125,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,39.761558532714844,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,39.4419059753418,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,39.31895065307617,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,39.27796173095703,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,38.81896209716797,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,38.450111389160156,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,37.86814880371094,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,37.79438400268555,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,37.95012664794922,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,38.35176467895508,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,38.728790283203125,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,38.671424865722656,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,39.22879409790039,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,39.417301177978516,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,40.4418830871582,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,40.556636810302734,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,40.114013671875,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,40.9008903503418,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,40.9008903503418,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,40.581214904785156,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,40.581214904785156,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,40.49925994873047,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,40.5648307800293,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,40.458274841308594,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,40.859901428222656,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,40.9008903503418,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,40.794334411621094,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,40.48741912841797,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,40.68650817871094,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,40.76115417480469,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,40.528900146484375,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,40.1058464050293,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,39.699405670166016,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,39.89018630981445,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,40.14732360839844,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,40.35470199584961,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,40.81920623779297,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,41.08464431762695,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,40.6367301940918,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,40.595245361328125,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,40.346412658691406,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,40.55378341674805,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,40.53718948364258,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,39.674522399902344,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,39.70769500732422,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,39.674522399902344,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,39.367610931396484,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,39.33442687988281,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,37.76669692993164,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,37.79986572265625,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,37.70862579345703,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,37.3851318359375,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,37.22752380371094,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,37.119686126708984,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,36.6800651550293,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,36.58881378173828,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,37.13628387451172,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,37.67544937133789,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,38.322452545166016,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,38.30586242675781,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,39.06898880004883,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,38.99433135986328,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,39.533504486083984,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,40.49571228027344,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,41.39156723022461,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,42.2127571105957,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,42.511383056640625,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,42.9012451171875,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,42.237648010253906,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,42.03857421875,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,41.82290267944336,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,42.378658294677734,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,43.00077819824219,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,44.12058639526367,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,43.871734619140625,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,43.41551971435547,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,43.689247131347656,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,44.17036056518555,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,43.82196807861328,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,43.7722053527832,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,43.971275329589844,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,44.12058639526367,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,44.145469665527344,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,44.19524002075195,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,44.31966781616211,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,43.90492248535156,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,44.40261459350586,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,43.49017333984375,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,43.631187438964844,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,43.531646728515625,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,43.45699691772461,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,43.29759979248047,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,43.364707946777344,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,43.717071533203125,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,43.507328033447266,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,43.33955001831055,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,43.389888763427734,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,43.24726486206055,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,43.54928207397461,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,44.84963607788086,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,44.656681060791016,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,45.48722839355469,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,45.54595947265625,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,45.90669631958008,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,45.41171646118164,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,45.21877670288086,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,45.36138153076172,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,45.55434799194336,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,44.446937561035156,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,42.36637496948242,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,42.64323043823242,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,42.79423904418945,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,41.14153289794922,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,41.84623718261719,27707900
