Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,73.91999816894531,74.69999694824219,73.54000091552734,74.0199966430664,54.5226936340332,10714400
2017-03-24,73.66999816894531,73.72000122070312,73.02999877929688,73.16999816894531,53.896583557128906,11786000
2017-03-27,72.72000122070312,73.45999908447266,72.44000244140625,73.19999694824219,53.9186897277832,6421300
2017-03-28,72.97000122070312,73.29000091552734,72.83999633789062,73.19000244140625,53.911319732666016,5587300
2017-03-29,73.12000274658203,73.16999816894531,72.77999877929688,72.95999908447266,53.74190139770508,4211100
2017-03-30,72.88999938964844,72.94999694824219,72.05000305175781,72.05000305175781,53.07160568237305,7907900
2017-03-31,72.02999877929688,72.18000030517578,71.41999816894531,71.41999816894531,52.607540130615234,9146000
2017-04-03,71.5999984741211,71.9800033569336,70.77999877929688,71.62000274658203,52.7548713684082,7508300
2017-04-04,71.72000122070312,71.97000122070312,71.48999786376953,71.94999694824219,52.997947692871094,5218500
2017-04-05,72.26000213623047,72.31999969482422,71.76000213623047,71.93000030517578,52.983211517333984,7092400
2017-04-06,71.9000015258789,71.9000015258789,71.22000122070312,71.41999816894531,52.607540130615234,6398900
2017-04-07,71.4800033569336,72.19999694824219,71.4800033569336,71.70999908447266,52.82115173339844,4331100
2017-04-10,71.9800033569336,72.02999877929688,71.61000061035156,71.76000213623047,52.85799026489258,5576800
2017-04-11,71.77999877929688,72.30000305175781,71.77999877929688,72.08000183105469,53.09369659423828,4472800
2017-04-12,72.25,72.30000305175781,71.91000366210938,72.16000366210938,53.152626037597656,5131500
2017-04-13,71.94000244140625,72.08999633789062,71.27999877929688,71.30000305175781,52.519161224365234,5120600
2017-04-17,71.33000183105469,72.33000183105469,71.33000183105469,72.30999755859375,53.26311111450195,4781800
2017-04-18,72.30000305175781,72.75,72.25,72.33999633789062,53.28520584106445,5010500
2017-04-19,72.27999877929688,72.44000244140625,72.02999877929688,72.11000061035156,53.11579513549805,3374300
2017-04-20,71.55999755859375,71.69999694824219,71.2300033569336,71.41000366210938,52.600181579589844,5736800
2017-04-21,71.3499984741211,71.97000122070312,71.3499984741211,71.47000122070312,52.64437484741211,6814900
2017-04-24,71.88999938964844,72.69000244140625,71.77999877929688,72.55000305175781,53.43989944458008,5590200
2017-04-25,72.54000091552734,72.5999984741211,72.31999969482422,72.43000030517578,53.35150146484375,6748000
2017-04-26,72.4000015258789,72.4000015258789,71.47000122070312,71.51000213623047,52.67384338378906,7477900
2017-04-27,71.5,71.7300033569336,71.31999969482422,71.52999877929688,52.68857192993164,4857300
2017-04-28,71.4000015258789,71.80000305175781,71.16000366210938,71.77999877929688,52.87271499633789,4089900
2017-05-01,71.75,71.80000305175781,70.80000305175781,70.80000305175781,52.15086364746094,6380700
2017-05-02,70.05000305175781,71.58999633789062,69.79000091552734,70.83000183105469,52.17295837402344,8482100
2017-05-03,70.69999694824219,70.91999816894531,70.12000274658203,70.22000122070312,51.72364044189453,5869800
2017-05-04,70.47000122070312,70.87000274658203,70.29000091552734,70.30999755859375,51.78992462158203,6309300
2017-05-05,70.55000305175781,70.94999694824219,70.44999694824219,70.91999816894531,52.23924255371094,4499600
2017-05-08,70.81999969482422,71.08000183105469,70.6500015258789,70.70999908447266,52.08456802368164,4455200
2017-05-09,70.8499984741211,70.93000030517578,69.94999694824219,70.29000091552734,51.77519226074219,5170800
2017-05-10,70.2699966430664,70.47000122070312,70.02999877929688,70.30999755859375,51.78992462158203,5205800
2017-05-11,70.08000183105469,70.55000305175781,69.98999786376953,70.4800033569336,51.91514205932617,4073200
2017-05-12,70.43000030517578,70.87999725341797,70.43000030517578,70.6500015258789,52.04037094116211,3401400
2017-05-15,70.37999725341797,70.80000305175781,70.11000061035156,70.66999816894531,52.05510330200195,4951500
2017-05-16,70.80000305175781,71.45999908447266,70.80000305175781,70.94999694824219,52.26134490966797,4234200
2017-05-17,70.94999694824219,71.2300033569336,70.52999877929688,70.55000305175781,51.96670913696289,5313800
2017-05-18,70.62999725341797,70.8499984741211,70.2699966430664,70.54000091552734,51.959346771240234,5352300
2017-05-19,70.47000122070312,71.12999725341797,70.44000244140625,70.9000015258789,52.224517822265625,5460000
2017-05-22,71.0,72.12000274658203,71.0,72.04000091552734,53.06423568725586,7974600
2017-05-23,72.08999633789062,72.72000122070312,72.04000091552734,72.12999725341797,53.13053512573242,6492800
2017-05-24,72.41000366210938,72.97000122070312,72.08000183105469,72.8499984741211,53.660884857177734,4759400
2017-05-25,73.02999877929688,74.62999725341797,73.0,74.13999938964844,54.611083984375,7525000
2017-05-26,74.08000183105469,74.47000122070312,73.9000015258789,74.41000366210938,54.80995178222656,5681000
2017-05-30,74.55999755859375,75.19000244140625,74.31999969482422,75.06999969482422,55.2961311340332,6075000
2017-05-31,75.23999786376953,75.44000244140625,74.51000213623047,75.44000244140625,55.56865692138672,18510100
2017-06-01,75.08000183105469,75.4000015258789,74.5999984741211,75.4000015258789,55.53919219970703,6831500
2017-06-02,75.33000183105469,75.41999816894531,74.80000305175781,75.12000274658203,55.33293914794922,7908900
2017-06-05,75.13999938964844,75.26000213623047,74.8499984741211,75.05999755859375,55.28874588012695,6149400
2017-06-06,74.87999725341797,75.33000183105469,74.70999908447266,75.2699966430664,55.44342803955078,5779300
2017-06-07,75.19999694824219,75.95999908447266,75.18000030517578,75.61000061035156,55.693878173828125,5019600
2017-06-08,75.61000061035156,75.66000366210938,74.81999969482422,75.20999908447266,55.39923858642578,5453100
2017-06-09,75.05999755859375,75.55999755859375,75.0,75.45999908447266,55.5833854675293,5637700
2017-06-12,75.45999908447266,75.55000305175781,74.98999786376953,75.4000015258789,55.53919219970703,5951500
2017-06-13,74.72000122070312,74.98999786376953,74.47000122070312,74.94999694824219,55.657997131347656,5196500
2017-06-14,75.33999633789062,76.0,75.08999633789062,75.75,56.25209045410156,6227000
2017-06-15,75.62000274658203,76.4800033569336,75.33000183105469,76.41000366210938,56.742210388183594,4746900
2017-06-16,76.66999816894531,77.29000091552734,76.31999969482422,77.27999877929688,57.388267517089844,9783900
2017-06-19,77.37999725341797,77.77999877929688,77.19999694824219,77.70999908447266,57.70759201049805,4612300
2017-06-20,77.62999725341797,77.79000091552734,77.29000091552734,77.33000183105469,57.42539978027344,3660800
2017-06-21,77.4000015258789,77.61000061035156,76.83999633789062,77.02999877929688,57.20261001586914,4395000
2017-06-22,76.9800033569336,76.9800033569336,76.38999938964844,76.4800033569336,56.79419708251953,4232000
2017-06-23,76.4000015258789,76.93000030517578,76.4000015258789,76.48999786376953,56.80160903930664,3876700
2017-06-26,76.54000091552734,77.0,76.41999816894531,76.52999877929688,56.8313102722168,3969200
2017-06-27,76.37000274658203,76.44000244140625,75.19000244140625,75.37999725341797,55.97732162475586,5488100
2017-06-28,75.75,76.05999755859375,75.48999786376953,75.83999633789062,56.31892776489258,3377900
2017-06-29,75.54000091552734,75.76000213623047,74.12000274658203,74.4000015258789,55.249576568603516,5467700
2017-06-30,74.68000030517578,74.83000183105469,74.36000061035156,74.47000122070312,55.30156326293945,5158000
2017-07-03,74.70999908447266,74.91000366210938,74.38999938964844,74.52999877929688,55.346107482910156,2452300
2017-07-05,74.51000213623047,74.9800033569336,74.41000366210938,74.61000061035156,55.4055290222168,4015200
2017-07-06,74.3499984741211,74.55000305175781,74.16999816894531,74.31999969482422,55.190162658691406,3394200
2017-07-07,74.5999984741211,74.62000274658203,73.91999816894531,74.25,55.1381950378418,3933100
2017-07-10,74.36000061035156,74.66999816894531,73.44999694824219,73.69000244140625,54.72233200073242,4937400
2017-07-11,73.8499984741211,73.95999908447266,73.27999877929688,73.43000030517578,54.52925109863281,5513200
2017-07-12,73.72000122070312,74.06999969482422,73.69000244140625,73.88999938964844,54.870853424072266,3698400
2017-07-13,73.86000061035156,74.0,73.4000015258789,73.4800033569336,54.56639099121094,4004900
2017-07-14,73.69999694824219,74.13999938964844,73.69999694824219,73.93000030517578,54.900550842285156,3607300
2017-07-17,73.77999877929688,73.9000015258789,73.20999908447266,73.37000274658203,54.484703063964844,4916400
2017-07-18,73.23999786376953,73.63999938964844,73.19999694824219,73.33000183105469,54.454994201660156,3725100
2017-07-19,73.41999816894531,73.58999633789062,73.18000030517578,73.55000305175781,54.618370056152344,4478800
2017-07-20,73.5,73.88999938964844,73.2699966430664,73.58999633789062,54.648067474365234,4276500
2017-07-21,73.44000244140625,73.5999984741211,73.22000122070312,73.41999816894531,54.521827697753906,4203400
2017-07-24,73.33000183105469,73.41000366210938,72.63999938964844,72.63999938964844,53.94259262084961,6336700
2017-07-25,73.0,73.06999969482422,72.16999816894531,72.23999786376953,53.64554977416992,7015100
2017-07-26,72.2300033569336,72.3499984741211,71.69000244140625,71.7300033569336,53.26683807373047,10744300
2017-07-27,71.02999877929688,73.9800033569336,71.0,73.95999908447266,54.92283248901367,9693500
2017-07-28,73.98999786376953,74.16999816894531,60.0099983215332,66.94000244140625,49.70977020263672,54403900
2017-07-31,65.44999694824219,66.16000366210938,64.33000183105469,64.97000122070312,48.24684143066406,26663600
2017-08-01,65.19999694824219,66.62999725341797,64.9000015258789,65.5,48.640419006347656,16542700
2017-08-02,65.72000122070312,65.91999816894531,65.0199966430664,65.55000305175781,48.67755889892578,19252100
2017-08-03,65.86000061035156,66.11000061035156,65.37999725341797,65.54000091552734,48.67012405395508,13837100
2017-08-04,65.86000061035156,66.43000030517578,65.2699966430664,65.5199966430664,48.6552619934082,9553700
2017-08-07,65.5199966430664,66.08000183105469,65.37999725341797,65.98999786376953,49.00429153442383,5962300
2017-08-08,65.91000366210938,66.11000061035156,65.20999908447266,65.37999725341797,48.55131149291992,7102400
2017-08-09,65.43000030517578,65.80000305175781,65.20999908447266,65.30999755859375,48.49931716918945,5600000
2017-08-10,65.1500015258789,65.37999725341797,64.72000122070312,64.7699966430664,48.09831619262695,6279500
2017-08-11,65.08000183105469,65.19999694824219,64.12000274658203,64.30999755859375,47.7567253112793,7275600
2017-08-14,64.37000274658203,65.11000061035156,64.19000244140625,64.83999633789062,48.15030288696289,6393800
2017-08-15,64.91999816894531,65.6500015258789,64.76000213623047,65.30000305175781,48.491905212402344,4967300
2017-08-16,65.18000030517578,65.58000183105469,65.01000213623047,65.44999694824219,48.6032829284668,4328300
2017-08-17,65.44999694824219,65.55000305175781,64.27999877929688,64.30000305175781,47.74930191040039,6678500
2017-08-18,64.2300033569336,64.58999633789062,63.66999816894531,63.689998626708984,47.29630661010742,10210600
2017-08-21,63.599998474121094,64.56999969482422,63.34000015258789,64.38999938964844,47.81613540649414,5065700
2017-08-22,64.38999938964844,64.61000061035156,63.97999954223633,64.05999755859375,47.57106399536133,5031600
2017-08-23,63.95000076293945,64.2300033569336,63.630001068115234,63.709999084472656,47.311161041259766,5198700
2017-08-24,63.810001373291016,63.93000030517578,63.310001373291016,63.599998474121094,47.22947692871094,5239000
2017-08-25,63.88999938964844,64.55999755859375,63.79999923706055,64.08000183105469,47.58592987060547,4860600
2017-08-28,64.0,64.26000213623047,63.779998779296875,63.93000030517578,47.47453308105469,6742000
2017-08-29,63.619998931884766,64.38999938964844,63.61000061035156,63.810001373291016,47.38541793823242,4329300
2017-08-30,63.91999816894531,64.19999694824219,63.689998626708984,64.05000305175781,47.56365203857422,4378500
2017-08-31,64.2300033569336,64.23999786376953,63.36000061035156,63.400001525878906,47.08095169067383,8028700
2017-09-01,63.5,63.619998931884766,63.029998779296875,63.540000915527344,47.18492889404297,6110500
2017-09-05,63.310001373291016,63.599998474121094,62.54999923706055,62.869998931884766,46.68738555908203,8107600
2017-09-06,62.90999984741211,63.650001525878906,62.5,63.27000045776367,46.98442077636719,9466600
2017-09-07,63.45000076293945,63.54999923706055,62.5,62.72999954223633,46.583404541015625,7027800
2017-09-08,62.68000030517578,62.86000061035156,62.029998779296875,62.22999954223633,46.21211242675781,6736900
2017-09-11,62.59000015258789,62.779998779296875,62.439998626708984,62.4900016784668,46.40518569946289,7197500
2017-09-12,62.439998626708984,62.529998779296875,62.11000061035156,62.5,46.412620544433594,5887200
2017-09-13,62.75,62.939998626708984,62.400001525878906,62.5099983215332,46.420040130615234,6454100
2017-09-14,62.119998931884766,62.41999816894531,61.849998474121094,62.279998779296875,46.742767333984375,7552400
2017-09-15,62.33000183105469,62.810001373291016,61.59000015258789,62.38999938964844,46.825321197509766,16567300
2017-09-18,62.0099983215332,62.630001068115234,62.0099983215332,62.560001373291016,46.952919006347656,6381500
2017-09-19,62.54999923706055,62.56999969482422,62.16999816894531,62.22999954223633,46.70524215698242,5610000
2017-09-20,62.29999923706055,62.380001068115234,60.779998779296875,61.220001220703125,45.94721603393555,7026200
2017-09-21,61.11000061035156,61.54999923706055,60.779998779296875,61.5,46.157352447509766,6432100
2017-09-22,61.54999923706055,62.720001220703125,61.43000030517578,62.4900016784668,46.9003791809082,8550100
2017-09-25,62.5099983215332,63.849998474121094,62.439998626708984,63.790000915527344,47.876060485839844,11248400
2017-09-26,64.1500015258789,65.16999816894531,64.02999877929688,64.5199966430664,48.423946380615234,12651900
2017-09-27,64.4800033569336,64.5199966430664,63.75,64.41000366210938,48.34138488769531,8743600
2017-09-28,64.48999786376953,64.83999633789062,64.04000091552734,64.19000244140625,48.176273345947266,8932800
2017-09-29,64.19000244140625,64.2699966430664,63.290000915527344,63.41999816894531,47.598365783691406,7758900
2017-10-02,63.349998474121094,63.4900016784668,62.79999923706055,62.900001525878906,47.208099365234375,7883000
2017-10-03,62.939998626708984,63.529998779296875,62.93000030517578,63.369998931884766,47.56083679199219,6400200
2017-10-04,63.45000076293945,63.77000045776367,63.22999954223633,63.4900016784668,47.650901794433594,6653700
2017-10-05,63.720001220703125,63.939998626708984,63.5099983215332,63.810001373291016,47.89107131958008,5234200
2017-10-06,63.689998626708984,63.779998779296875,62.31999969482422,62.54999923706055,46.945404052734375,9563300
2017-10-09,62.83000183105469,64.06999969482422,62.75,63.56999969482422,47.7109489440918,7275600
2017-10-10,64.08000183105469,65.12999725341797,63.900001525878906,65.01000213623047,48.79170227050781,8300800
2017-10-11,65.12999725341797,65.23999786376953,64.58000183105469,64.87000274658203,48.6866340637207,5552200
2017-10-12,64.66999816894531,65.48999786376953,64.27999877929688,65.3499984741211,49.04688262939453,6895900
2017-10-13,65.58000183105469,65.9000015258789,64.91999816894531,65.05000305175781,48.82172775268555,6437200
2017-10-16,65.05000305175781,65.48999786376953,64.94000244140625,65.37000274658203,49.061893463134766,4748000
2017-10-17,65.22000122070312,65.4000015258789,64.80999755859375,64.87000274658203,48.6866340637207,7507900
2017-10-18,64.80000305175781,64.98999786376953,64.5,64.80999755859375,48.641597747802734,5614600
2017-10-19,64.33000183105469,64.7300033569336,63.880001068115234,64.37000274658203,48.311370849609375,6037000
2017-10-20,64.48999786376953,65.13999938964844,64.4800033569336,65.0,48.78419876098633,6430300
2017-10-23,64.98999786376953,65.16000366210938,64.23999786376953,64.5,48.408939361572266,4833600
2017-10-24,64.38999938964844,64.44000244140625,63.58000183105469,64.12999725341797,48.1312370300293,7686900
2017-10-25,64.19999694824219,64.44999694824219,63.38999938964844,63.790000915527344,47.876060485839844,7114100
2017-10-26,64.33999633789062,65.94000244140625,63.709999084472656,65.79000091552734,49.377113342285156,8939500
2017-10-27,65.55000305175781,65.7699966430664,64.76000213623047,64.91999816894531,48.724151611328125,6473800
2017-10-30,64.75,64.80000305175781,63.65999984741211,64.05000305175781,48.07120132446289,6842300
2017-10-31,63.9900016784668,64.7300033569336,63.83000183105469,64.22000122070312,48.19879150390625,7025400
2017-11-01,64.55999755859375,65.02999877929688,64.33999633789062,64.69999694824219,48.55904006958008,5669200
2017-11-02,64.56999969482422,64.75,63.349998474121094,63.900001525878906,47.9586181640625,8668100
2017-11-03,64.02999877929688,64.30000305175781,63.630001068115234,63.90999984741211,47.96612548828125,7290200
2017-11-06,63.689998626708984,63.95000076293945,63.2599983215332,63.45000076293945,47.62088394165039,6319400
2017-11-07,63.25,64.37000274658203,63.25,64.30999755859375,48.266334533691406,6007400
2017-11-08,64.25,65.16999816894531,64.12000274658203,64.58999633789062,48.476478576660156,5700500
2017-11-09,64.41000366210938,64.79000091552734,64.12000274658203,64.51000213623047,48.41644287109375,3792600
2017-11-10,64.29000091552734,65.26000213623047,64.29000091552734,65.0199966430664,48.79920959472656,4998200
2017-11-13,65.05000305175781,66.05999755859375,64.86000061035156,65.83999633789062,49.414634704589844,8183800
2017-11-14,65.75,66.27999877929688,65.33999633789062,65.7300033569336,49.33208465576172,8154100
2017-11-15,65.69000244140625,65.98999786376953,65.01000213623047,65.26000213623047,48.979331970214844,4572700
2017-11-16,65.44000244140625,66.11000061035156,65.44000244140625,65.87999725341797,49.44465255737305,5205700
2017-11-17,65.52999877929688,66.5,65.29000091552734,66.41999816894531,49.84994888305664,6926800
2017-11-20,66.26000213623047,66.73999786376953,65.76000213623047,65.83000183105469,49.407135009765625,5098700
2017-11-21,65.86000061035156,66.36000061035156,65.63999938964844,65.6500015258789,49.27204132080078,4916400
2017-11-22,65.7300033569336,65.8499984741211,65.44999694824219,65.48999786376953,49.151954650878906,5437700
2017-11-24,65.5999984741211,65.5999984741211,65.04000091552734,65.4800033569336,49.144447326660156,2075600
2017-11-27,65.41000366210938,65.58999633789062,64.94999694824219,65.06999969482422,48.836734771728516,4854700
2017-11-28,65.27999877929688,66.5,64.5,66.4000015258789,49.83493423461914,9686300
2017-11-29,66.2300033569336,68.3499984741211,66.2300033569336,67.37000274658203,50.562950134277344,9229500
2017-11-30,67.5999984741211,68.19000244140625,67.18000030517578,67.83000183105469,50.90818405151367,10224500
2017-12-01,67.95999908447266,68.6500015258789,66.77999877929688,68.58000183105469,51.47108459472656,8049500
2017-12-04,68.6500015258789,70.19999694824219,68.62000274658203,70.08000183105469,52.59687042236328,9630900
2017-12-05,70.2699966430664,70.48999786376953,69.7300033569336,70.18000030517578,52.67191696166992,8431900
2017-12-06,70.9800033569336,71.77999877929688,70.19999694824219,71.66000366210938,53.7827033996582,9716800
2017-12-07,71.44000244140625,71.56999969482422,70.8499984741211,71.5,53.66261672973633,6043400
2017-12-08,71.41000366210938,71.55000305175781,71.04000091552734,71.54000091552734,53.69264602661133,5270200
2017-12-11,71.5199966430664,71.66999816894531,71.19000244140625,71.6500015258789,53.77519226074219,4400000
2017-12-12,71.69999694824219,72.08999633789062,71.05000305175781,71.72000122070312,53.82773208618164,8366200
2017-12-13,71.83999633789062,72.6500015258789,71.75,72.31999969482422,54.27805709838867,5975200
2017-12-14,72.1500015258789,72.66999816894531,71.12000274658203,71.79000091552734,53.88026428222656,9072700
2017-12-15,72.05000305175781,72.3499984741211,71.55999755859375,71.66999816894531,53.79020309448242,14169100
2017-12-18,71.77999877929688,72.77999877929688,71.73999786376953,72.6500015258789,54.525718688964844,7451200
2017-12-19,73.9000015258789,74.37999725341797,73.31999969482422,73.9000015258789,55.4638671875,8475500
2017-12-20,73.20999908447266,73.25,71.29000091552734,72.5999984741211,54.979209899902344,7400700
2017-12-21,72.55000305175781,72.66999816894531,71.80000305175781,71.94000244140625,54.47939682006836,4170200
2017-12-22,72.01000213623047,72.2699966430664,71.7699966430664,72.13999938964844,54.630863189697266,4807600
2017-12-26,71.97000122070312,72.41000366210938,71.91000366210938,72.08000183105469,54.58543395996094,3839500
2017-12-27,72.19999694824219,72.94999694824219,72.08999633789062,72.43000030517578,54.85047912597656,4616800
2017-12-28,72.41000366210938,72.44999694824219,71.0199966430664,71.2699966430664,53.97201919555664,13351300
2017-12-29,71.29000091552734,72.1500015258789,71.12000274658203,71.41000366210938,54.07804870605469,5504400
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,53.5706672668457,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,53.37375259399414,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,53.161720275878906,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,53.31318283081055,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,53.245018005371094,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,52.68463134765625,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,53.2298698425293,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,53.2298698425293,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,52.71491622924805,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,52.19239044189453,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,53.12385559082031,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,53.03297805786133,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,53.858421325683594,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,53.97958755493164,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,54.10832595825195,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,54.19163513183594,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,52.94210433959961,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,53.78269577026367,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,52.88152313232422,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,52.87395477294922,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,53.26773452758789,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,52.95725631713867,14240400
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,52.55589294433594,8652400
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,50.011390686035156,12619800
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,50.38246154785156,16146400
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,50.579368591308594,8352900
