Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,72.87523651123047,2322700
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,73.10395812988281,3083900
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,70.04238891601562,10584700
2017-02-17,92.0,97.7699966430664,91.8499984741211,96.6500015258789,77.56184387207031,30007700
2017-02-21,91.81999969482422,95.4800033569336,91.3499984741211,94.87000274658203,76.13338470458984,14423200
2017-02-22,94.8499984741211,95.0,92.98999786376953,93.36000061035156,74.92160034179688,4990400
2017-02-23,93.29000091552734,93.62000274658203,92.3499984741211,92.94000244140625,74.5845718383789,2901000
2017-02-24,93.51000213623047,93.80000305175781,92.56999969482422,93.08000183105469,74.69691467285156,2670500
2017-02-27,92.5999984741211,92.87000274658203,90.33000183105469,90.61000061035156,72.71473693847656,6084900
2017-02-28,90.68000030517578,91.9800033569336,90.3499984741211,91.51000213623047,73.43699645996094,4267700
2017-03-01,91.7699966430664,91.91000366210938,90.6500015258789,91.43000030517578,73.85704040527344,2858600
2017-03-02,91.5,91.69000244140625,90.77999877929688,91.27999877929688,73.73585510253906,2552700
2017-03-03,91.25,91.5,90.80999755859375,91.5,73.9135971069336,1653000
2017-03-06,91.0199966430664,91.51000213623047,90.79000091552734,91.16000366210938,73.6389389038086,2044900
2017-03-07,90.80999755859375,91.44000244140625,90.72000122070312,90.80000305175781,73.3481216430664,1491000
2017-03-08,90.66999816894531,91.16999816894531,90.44000244140625,90.9000015258789,73.42890167236328,2034200
2017-03-09,90.7699966430664,91.58499908447266,90.62000274658203,91.52999877929688,73.93782806396484,2108500
2017-03-10,92.08000183105469,92.09100341796875,91.26000213623047,91.51000213623047,73.92167663574219,2277100
2017-03-13,91.37000274658203,91.5,91.0199966430664,91.18000030517578,73.65509796142578,2182900
2017-03-14,91.16000366210938,91.3499984741211,90.66999816894531,91.05999755859375,73.55813598632812,2097300
2017-03-15,91.58999633789062,92.13999938964844,91.08999633789062,91.83999633789062,74.188232421875,2076300
2017-03-16,92.73999786376953,93.2699966430664,92.16000366210938,92.7699966430664,74.93949890136719,4139000
2017-03-17,93.5999984741211,93.66999816894531,91.81999969482422,91.9800033569336,74.30133056640625,5655700
2017-03-20,92.02999877929688,92.94999694824219,91.88999938964844,92.36000061035156,74.6082992553711,2063000
2017-03-21,92.30999755859375,92.77999877929688,91.58999633789062,91.9000015258789,74.2367172241211,2322600
2017-03-22,92.25,92.75,92.04000091552734,92.29000091552734,74.5517578125,1540300
2017-03-23,92.05000305175781,92.77999877929688,91.9000015258789,92.01000213623047,74.3255615234375,1833300
2017-03-24,92.23999786376953,92.4000015258789,91.31999969482422,91.68000030517578,74.05899810791016,1703800
2017-03-27,91.5,91.58999633789062,91.09100341796875,91.25,73.71162414550781,1699000
2017-03-28,90.77999877929688,91.66500091552734,90.77999877929688,91.41000366210938,73.84088897705078,2222800
2017-03-29,91.19999694824219,91.5999984741211,91.05999755859375,91.48999786376953,73.9054946899414,1462600
2017-03-30,91.43000030517578,91.66999816894531,91.04000091552734,91.0999984741211,73.59046173095703,1143100
2017-03-31,90.87999725341797,91.19000244140625,90.56999969482422,90.80999755859375,73.35619354248047,2205100
2017-04-03,90.80000305175781,91.27999877929688,90.62999725341797,91.05999755859375,73.55813598632812,3414800
2017-04-04,90.69999694824219,91.25,90.2699966430664,91.22000122070312,73.6874008178711,2194000
2017-04-05,91.0999984741211,92.41999816894531,91.02999877929688,91.41999816894531,73.84896850585938,2694700
2017-04-06,91.48999786376953,91.79000091552734,90.6500015258789,90.94999694824219,73.46929931640625,2096900
2017-04-07,91.16999816894531,91.48999786376953,90.66999816894531,90.69999694824219,73.26734924316406,2000300
2017-04-10,90.6500015258789,91.0,90.16000366210938,90.88999938964844,73.42082977294922,3496900
2017-04-11,90.88999938964844,91.06999969482422,90.38800048828125,90.83000183105469,73.37235260009766,1396500
2017-04-12,91.02999877929688,92.13999938964844,91.01000213623047,91.93000030517578,74.26094055175781,2007400
2017-04-13,92.05000305175781,92.05000305175781,91.4800033569336,91.5,73.9135971069336,1816300
2017-04-17,91.80000305175781,91.95999908447266,91.02999877929688,91.58000183105469,73.97821807861328,1803800
2017-04-18,91.54000091552734,92.62999725341797,91.33000183105469,92.5,74.72138214111328,2135100
2017-04-19,92.43000030517578,92.44999694824219,91.69000244140625,91.8499984741211,74.1963119506836,1978300
2017-04-20,92.11000061035156,92.4000015258789,91.55000305175781,92.04000091552734,74.34978485107422,1787900
2017-04-21,92.12999725341797,92.23999786376953,91.55999755859375,91.5999984741211,73.99436950683594,1964500
2017-04-24,92.01000213623047,92.87000274658203,92.01000213623047,92.55999755859375,74.76985931396484,2185400
2017-04-25,92.63999938964844,92.8949966430664,92.27999877929688,92.29000091552734,74.5517578125,1882400
2017-04-26,92.31999969482422,92.33000183105469,90.87999725341797,90.91999816894531,73.44506072998047,2736600
2017-04-27,90.91999816894531,91.41999816894531,90.66000366210938,90.83000183105469,73.37235260009766,2290300
2017-04-28,91.19999694824219,91.2300033569336,89.83000183105469,90.38999938964844,73.01692962646484,2894500
2017-05-01,90.6500015258789,90.75,89.3499984741211,89.47000122070312,72.27374267578125,3363600
2017-05-02,89.63999938964844,89.83000183105469,88.76000213623047,89.0,71.89408111572266,3058600
2017-05-03,90.22000122070312,90.22000122070312,88.9000015258789,89.13999938964844,72.00717163085938,2695300
2017-05-04,88.0,91.80000305175781,87.13999938964844,89.69999694824219,72.45954895019531,6391200
2017-05-05,89.86000061035156,90.0999984741211,89.18000030517578,89.62999725341797,72.40299224853516,2267300
2017-05-08,89.58000183105469,89.7699966430664,89.0,89.4800033569336,72.28182220458984,2311600
2017-05-09,89.2300033569336,89.6510009765625,88.87000274658203,89.19999694824219,72.0556640625,2299200
2017-05-10,89.11000061035156,89.4000015258789,88.94000244140625,89.33000183105469,72.16067504882812,1654400
2017-05-11,88.80000305175781,89.45999908447266,88.80000305175781,89.27999877929688,72.12026977539062,1402500
2017-05-12,89.33999633789062,89.44999694824219,88.66999816894531,88.94999694824219,71.85369873046875,1827300
2017-05-15,88.76000213623047,89.47000122070312,88.55999755859375,89.44999694824219,72.25760650634766,2029600
2017-05-16,89.26000213623047,89.83000183105469,88.8499984741211,89.11000061035156,71.98294067382812,1974600
2017-05-17,88.91000366210938,90.13999938964844,88.51000213623047,89.51000213623047,72.79621887207031,3866600
2017-05-18,89.6500015258789,90.7300033569336,88.91000366210938,90.16000366210938,73.32485961914062,2854700
2017-05-19,89.75,90.55000305175781,89.4000015258789,90.27999877929688,73.42244720458984,2707600
2017-05-22,90.11000061035156,91.33000183105469,90.04000091552734,91.18000030517578,74.1543960571289,1830500
2017-05-23,91.20999908447266,92.0,91.01000213623047,91.87000274658203,74.71553802490234,1803500
2017-05-24,92.0,92.66000366210938,91.77999877929688,92.58999633789062,75.3011245727539,1814900
2017-05-25,92.69000244140625,93.01000213623047,92.37999725341797,92.80999755859375,75.48003387451172,1665400
2017-05-26,92.9000015258789,93.08999633789062,92.5199966430664,92.98999786376953,75.62641906738281,1308000
2017-05-30,92.94000244140625,93.0,92.18800354003906,92.45999908447266,75.19537353515625,1952600
2017-05-31,92.62999725341797,92.94999694824219,91.97000122070312,92.19999694824219,74.98391723632812,2283000
2017-06-01,92.3499984741211,92.73999786376953,91.41999816894531,92.7300033569336,75.41497039794922,2466000
2017-06-02,92.94000244140625,93.55000305175781,92.37999725341797,93.54000091552734,76.07373046875,2506100
2017-06-05,93.58000183105469,93.69999694824219,93.05000305175781,93.44000244140625,75.99239349365234,1707500
2017-06-06,93.44999694824219,93.87000274658203,93.08000183105469,93.20999908447266,75.8053207397461,1758500
2017-06-07,93.44999694824219,93.87999725341797,93.13999938964844,93.7699966430664,76.26077270507812,1987300
2017-06-08,93.45999908447266,93.66999816894531,92.4749984741211,92.56999969482422,75.28482818603516,2458700
2017-06-09,92.4800033569336,92.54000091552734,90.45999908447266,90.83000183105469,73.86973571777344,2801800
2017-06-12,90.5999984741211,92.41999816894531,90.42900085449219,91.25,74.21131896972656,2720600
2017-06-13,90.68000030517578,91.66000366210938,90.16999816894531,91.58999633789062,74.48782348632812,1909800
2017-06-14,92.1500015258789,92.44999694824219,90.98999786376953,91.45999908447266,74.3821029663086,1697300
2017-06-15,91.16000366210938,91.83999633789062,91.01000213623047,91.6500015258789,74.53662109375,2312700
2017-06-16,90.87000274658203,91.22000122070312,88.91000366210938,89.41000366210938,72.71488952636719,7470600
2017-06-19,89.95999908447266,90.23999786376953,89.0199966430664,89.8499984741211,73.07274627685547,3331600
2017-06-20,89.66000366210938,89.77200317382812,89.13999938964844,89.27999877929688,72.60918426513672,2659500
2017-06-21,89.30999755859375,89.697998046875,89.11000061035156,89.4000015258789,72.7067642211914,2186200
2017-06-22,89.47000122070312,89.75,88.8949966430664,89.0999984741211,72.46277618408203,2721000
2017-06-23,89.4000015258789,89.4000015258789,88.56999969482422,88.8499984741211,72.25946044921875,4205800
2017-06-26,89.52999877929688,89.7300033569336,88.87000274658203,88.94000244140625,72.33267211914062,1704300
2017-06-27,88.76000213623047,88.94999694824219,87.4800033569336,87.51000213623047,71.169677734375,2962100
2017-06-28,88.11000061035156,88.48999786376953,87.20999908447266,87.81999969482422,71.42179107666016,3032300
2017-06-29,87.69000244140625,87.81300354003906,85.44999694824219,85.76000213623047,69.74642944335938,5189200
2017-06-30,87.19999694824219,87.2699966430664,85.5,85.63999938964844,69.64884948730469,3415000
2017-07-03,85.95999908447266,86.0999984741211,84.38999938964844,84.47000122070312,68.69731903076172,2905500
2017-07-05,84.45999908447266,84.76000213623047,83.6449966430664,83.79000091552734,68.1443099975586,4607700
2017-07-06,83.30000305175781,83.61000061035156,82.62000274658203,82.81999969482422,67.35540771484375,3403100
2017-07-07,82.58000183105469,83.9000015258789,82.19999694824219,83.04000091552734,67.5343246459961,3454600
2017-07-10,83.38999938964844,83.7300033569336,82.76000213623047,82.7699966430664,67.31475067138672,2980600
2017-07-11,82.19999694824219,83.98999786376953,82.19999694824219,83.75,68.11175537109375,5022700
2017-07-12,84.33000183105469,85.18000030517578,84.29000091552734,84.69999694824219,68.8843765258789,4026400
2017-07-13,84.73999786376953,85.04000091552734,84.33499908447266,84.8499984741211,69.00637817382812,2626500
2017-07-14,85.30999755859375,85.69999694824219,84.83000183105469,85.6500015258789,69.65697479248047,2533600
2017-07-17,85.68000030517578,85.75,85.08999633789062,85.5999984741211,69.61631774902344,1831500
2017-07-18,85.69000244140625,85.8499984741211,85.1729965209961,85.5999984741211,69.61631774902344,1586800
2017-07-19,85.62999725341797,85.8499984741211,85.20999908447266,85.69000244140625,69.68952178955078,2184500
2017-07-20,86.0999984741211,86.0999984741211,85.66500091552734,85.9000015258789,69.86031341552734,2770500
2017-07-21,85.66000366210938,86.19000244140625,85.41000366210938,86.16000366210938,70.07174682617188,2840800
2017-07-24,86.12000274658203,86.30999755859375,85.5999984741211,86.22000122070312,70.12054443359375,1881400
2017-07-25,86.23999786376953,87.61000061035156,86.1449966430664,87.41999816894531,71.09647369384766,3016900
2017-07-26,87.5,90.37999725341797,87.41000366210938,87.66000366210938,71.29166412353516,2935300
2017-07-27,87.52999877929688,88.22000122070312,87.30999755859375,88.19000244140625,71.72269439697266,3025800
2017-07-28,87.80000305175781,88.06999969482422,87.06999969482422,87.63999938964844,71.27540588378906,1902100
2017-07-31,87.79000091552734,87.98999786376953,86.9800033569336,87.45999908447266,71.12901306152344,2593100
2017-08-01,87.37999725341797,87.7699966430664,86.55000305175781,86.66999816894531,70.48651123046875,3281500
2017-08-02,86.29000091552734,87.13999938964844,85.4800033569336,86.87000274658203,70.64917755126953,3770500
2017-08-03,86.9000015258789,87.5989990234375,86.33000183105469,86.51000213623047,70.35639190673828,3966400
2017-08-04,87.58000183105469,87.58000183105469,85.98100280761719,86.66000366210938,70.47838592529297,8002300
2017-08-07,86.54000091552734,87.2300033569336,86.26000213623047,87.0199966430664,70.77117919921875,3195100
2017-08-08,86.63999938964844,86.9800033569336,86.0199966430664,86.16000366210938,70.07174682617188,3125500
2017-08-09,86.0,86.73999786376953,85.51000213623047,86.45999908447266,70.31573486328125,2527100
2017-08-10,85.91999816894531,86.4000015258789,85.58000183105469,85.88999938964844,69.85216522216797,3015600
2017-08-11,85.9000015258789,86.56999969482422,85.63999938964844,86.47000122070312,70.32386016845703,2538900
2017-08-14,86.75,87.29000091552734,86.5,87.0199966430664,70.77117919921875,2473400
2017-08-15,87.05000305175781,87.19999694824219,86.50199890136719,86.73999786376953,70.54344940185547,1766700
2017-08-16,86.44999694824219,86.68000030517578,86.27999877929688,86.5,70.85883331298828,1920100
2017-08-17,86.2699966430664,86.76000213623047,85.08000183105469,85.11000061035156,69.72017669677734,3023000
2017-08-18,84.91999816894531,85.27999877929688,84.16000366210938,84.48999786376953,69.2122802734375,2833500
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.55000305175781,69.26144409179688,1764700
2017-08-22,84.76000213623047,85.12999725341797,84.6500015258789,85.05000305175781,69.67102813720703,2038600
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,69.4252700805664,1687600
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,67.82787322998047,3438100
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,67.66404724121094,3285600
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,67.2872314453125,2644100
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,66.71381378173828,3491400
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,67.11518859863281,3426800
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,66.1485595703125,5374100
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,66.23048400878906,4889900
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,66.47624206542969,3301700
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,66.62368774414062,2517500
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,66.73017883300781,3257200
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,66.94318389892578,3546800
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,67.62308502197266,2905500
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,67.31998443603516,2256000
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,67.09880065917969,2939200
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,66.58271789550781,2987900
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,66.7055892944336,5962900
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,66.6810302734375,2766200
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,66.21409606933594,2382900
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,65.42768096923828,6182400
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,64.72319793701172,2962700
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,63.50263977050781,4792600
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,64.23988342285156,4332600
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,64.379150390625,3160300
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,64.0842514038086,3278800
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,63.87126159667969,2804500
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,63.52720260620117,3781800
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,63.772945404052734,3635900
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,63.748382568359375,2372900
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,63.70741271972656,3681100
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,64.10061645507812,2845300
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,64.04327392578125,2355900
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,63.34697341918945,2673700
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,64.01050567626953,2984700
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,64.05147552490234,2327700
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,64.01870727539062,2485400
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,63.68283462524414,3707800
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,63.60911560058594,3432300
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,63.519004821777344,4373400
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,63.15855026245117,3279400
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,62.64248275756836,3965000
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,62.839088439941406,4761200
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,63.125789642333984,4240900
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,63.256874084472656,3061500
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,63.34697341918945,3927100
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,63.32240295410156,2849600
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,63.32240295410156,3751800
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,61.65947341918945,5216300
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,63.34697341918945,4836100
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,63.65008544921875,4052600
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,63.920406341552734,6533400
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,63.89582061767578,4077600
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,63.07663345336914,4682000
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,64.04327392578125,3421700
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,65.19013977050781,4058700
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,65.0508804321289,3431600
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,65.30479431152344,3403000
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,65.41130065917969,3237500
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,65.0262680053711,2839200
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,64.53477478027344,3277400
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,65.79402160644531,3028900
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,65.75272369384766,4263200
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,66.00045776367188,3736700
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,66.06652069091797,2455600
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,65.90962982177734,2923900
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,65.86007690429688,1144800
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,65.73621368408203,4605000
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,65.21601867675781,3165500
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,66.95828247070312,4067400
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,67.18950653076172,4409700
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,67.05738067626953,3360800
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,67.64364624023438,2908100
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,66.58670806884766,3248000
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,66.46286010742188,2582100
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,65.52978515625,2532300
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,64.80315399169922,5332600
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,64.71232604980469,3988400
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,65.19124603271484,3140800
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,65.4637222290039,3028300
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,65.21601867675781,3321300
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,65.67841339111328,6684900
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,65.53805541992188,2721100
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,64.83617401123047,2889900
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,63.894840240478516,3802400
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,64.3077163696289,4562400
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,64.6049575805664,3091400
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,64.49761199951172,2532000
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,64.39027404785156,1757300
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,64.34073638916016,1883800
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,64.20862579345703,2443700
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,63.59756088256836,4009000
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,63.589332580566406,3369300
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,64.33246612548828,3608500
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,64.27468872070312,4152500
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,64.80315399169922,3126900
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,64.91876220703125,3436500
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,64.31596374511719,3823700
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,63.688419342041016,3493700
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,63.87006378173828,4223500
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,64.93524932861328,5327800
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,66.11605834960938,6547600
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,65.45545959472656,3447200
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,65.77750396728516,3749400
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,66.19863891601562,3988300
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,66.28119659423828,2833000
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,65.94265747070312,3119600
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,65.78575897216797,2927300
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,65.55455780029297,4772400
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,64.75360870361328,3280500
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,64.81965637207031,3334300
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,64.72882843017578,4855700
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,64.87744903564453,3119800
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,63.737979888916016,5239700
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,61.31857681274414,5372900
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,61.35985565185547,7556400
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,60.732295989990234,6753700
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,59.105621337890625,8210800
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,58.94047164916992,6871000
