Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,62.43000030517578,62.560001373291016,61.34000015258789,61.790000915527344,54.05783462524414,5158800
2017-04-04,61.709999084472656,62.2599983215332,61.5,62.18000030517578,54.3990364074707,4553200
2017-04-05,62.529998779296875,62.77000045776367,61.54999923706055,61.619998931884766,53.90911865234375,4605300
2017-04-06,61.5,62.06999969482422,61.38999938964844,61.84000015258789,54.10158157348633,3862600
2017-04-07,61.52000045776367,61.81999969482422,61.290000915527344,61.34000015258789,53.664154052734375,4847200
2017-04-10,61.40999984741211,61.88999938964844,61.27000045776367,61.47999954223633,53.786624908447266,4760900
2017-04-11,61.279998779296875,61.40999984741211,60.560001373291016,60.790000915527344,53.18297576904297,6147800
2017-04-12,60.189998626708984,60.459999084472656,59.7400016784668,60.16999816894531,52.64056396484375,7518300
2017-04-13,59.9900016784668,60.29999923706055,59.5,59.54999923706055,52.09814453125,5956100
2017-04-17,59.61000061035156,60.060001373291016,59.369998931884766,59.93000030517578,52.43059539794922,5939400
2017-04-18,59.59000015258789,59.91999816894531,59.29999923706055,59.5,52.05439376831055,4841300
2017-04-19,59.81999969482422,59.97999954223633,58.709999084472656,58.97999954223633,51.5994758605957,6125700
2017-04-20,59.150001525878906,60.4900016784668,58.93000030517578,59.66999816894531,52.20313262939453,9397700
2017-04-21,59.560001373291016,59.70000076293945,59.08000183105469,59.130001068115234,51.73070526123047,6473200
2017-04-24,59.900001525878906,59.959999084472656,59.40999984741211,59.689998626708984,52.22062301635742,7930500
2017-04-25,60.0099983215332,60.29999923706055,59.900001525878906,60.06999969482422,52.55307388305664,8367500
2017-04-26,60.0099983215332,60.81999969482422,59.91999816894531,60.15999984741211,52.63181686401367,12413500
2017-04-27,60.209999084472656,61.40999984741211,60.119998931884766,61.150001525878906,53.49793243408203,6860400
2017-04-28,61.04999923706055,61.31999969482422,60.869998931884766,60.90999984741211,53.28795623779297,4822600
2017-05-01,61.189998626708984,61.880001068115234,61.06999969482422,61.61000061035156,53.90037155151367,5778700
2017-05-02,61.5,62.060001373291016,61.38999938964844,61.529998779296875,53.83037185668945,5205000
2017-05-03,61.400001525878906,61.90999984741211,61.2599983215332,61.540000915527344,53.8391227722168,7526900
2017-05-04,62.91999816894531,63.47999954223633,62.599998474121094,62.66999816894531,54.827728271484375,8490500
2017-05-05,62.7599983215332,62.95000076293945,62.61000061035156,62.709999084472656,54.86271667480469,6056900
2017-05-08,62.7599983215332,62.79999923706055,61.75,61.91999816894531,54.171573638916016,6488100
2017-05-09,61.900001525878906,62.439998626708984,61.65999984741211,61.81999969482422,54.084083557128906,6299900
2017-05-10,61.650001525878906,61.79999923706055,61.220001220703125,61.369998931884766,53.69038772583008,3964100
2017-05-11,62.880001068115234,62.900001525878906,61.720001220703125,61.790000915527344,54.05783462524414,9098400
2017-05-12,61.58000183105469,61.810001373291016,60.91999816894531,60.9900016784668,53.35795211791992,14479100
2017-05-15,61.25,61.86000061035156,61.25,61.81999969482422,54.084083557128906,9583200
2017-05-16,62.33000183105469,62.369998931884766,61.83000183105469,62.08000183105469,54.311546325683594,7962500
2017-05-17,62.08000183105469,62.08000183105469,61.18000030517578,61.560001373291016,53.85662078857422,13252200
2017-05-18,61.47999954223633,61.880001068115234,61.15999984741211,61.38999938964844,53.70789337158203,9934800
2017-05-19,61.5099983215332,61.790000915527344,61.119998931884766,61.20000076293945,53.54167175292969,9709600
2017-05-22,61.61000061035156,61.90999984741211,61.16999816894531,61.380001068115234,53.699153900146484,9260300
2017-05-23,61.36000061035156,62.279998779296875,61.209999084472656,62.16999816894531,54.39028549194336,7968900
2017-05-24,62.22999954223633,62.84000015258789,62.16999816894531,62.599998474121094,54.76647186279297,11406200
2017-05-25,62.849998474121094,63.2400016784668,62.54999923706055,63.119998931884766,55.221412658691406,9920700
2017-05-26,63.0,63.900001525878906,62.90999984741211,63.54999923706055,55.59760284423828,8817100
2017-05-30,63.29999923706055,64.31999969482422,63.2599983215332,64.0999984741211,56.078773498535156,6358300
2017-05-31,64.19000244140625,64.19000244140625,63.52000045776367,63.630001068115234,55.66758728027344,7493000
2017-06-01,63.810001373291016,64.04000091552734,63.630001068115234,63.900001525878906,55.90380859375,5146700
2017-06-02,63.560001373291016,64.3499984741211,63.45000076293945,64.23999786376953,56.201255798339844,5736900
2017-06-05,64.0,64.1500015258789,63.779998779296875,63.83000183105469,55.84256362915039,3251100
2017-06-06,63.56999969482422,63.650001525878906,63.04999923706055,63.310001373291016,55.38763427734375,4157900
2017-06-07,63.400001525878906,63.41999816894531,63.08000183105469,63.15999984741211,55.25639724731445,4203700
2017-06-08,63.15999984741211,64.20999908447266,63.060001373291016,63.65999984741211,55.69383239746094,4868400
2017-06-09,63.83000183105469,64.20999908447266,63.31999969482422,64.18000030517578,56.148765563964844,7128900
2017-06-12,64.0,64.4000015258789,63.81999969482422,63.81999969482422,56.11360168457031,5646900
2017-06-13,63.880001068115234,64.33000183105469,63.63999938964844,64.2300033569336,56.47408676147461,4715000
2017-06-14,64.04000091552734,64.3499984741211,63.630001068115234,64.25,56.49167251586914,3026200
2017-06-15,63.810001373291016,64.12999725341797,63.36000061035156,63.810001373291016,56.104801177978516,4895700
2017-06-16,63.970001220703125,64.0,63.56999969482422,63.790000915527344,56.087223052978516,7611900
2017-06-19,64.12999725341797,64.18000030517578,63.720001220703125,63.95000076293945,56.22789764404297,3090800
2017-06-20,63.79999923706055,63.91999816894531,63.33000183105469,63.38999938964844,55.73551940917969,3907500
2017-06-21,63.88999938964844,63.939998626708984,63.15999984741211,63.220001220703125,55.58604431152344,4468200
2017-06-22,63.0,63.279998779296875,62.83000183105469,63.04999923706055,55.43657302856445,2749400
2017-06-23,63.18000030517578,63.36000061035156,62.810001373291016,63.02000045776367,55.41020202636719,8461800
2017-06-26,63.220001220703125,63.650001525878906,63.09000015258789,63.18000030517578,55.55086898803711,3839800
2017-06-27,63.2599983215332,64.0,63.209999084472656,63.40999984741211,55.75310516357422,4986700
2017-06-28,63.66999816894531,64.1500015258789,63.66999816894531,63.84000015258789,56.13117980957031,3792400
2017-06-29,64.30999755859375,64.52999877929688,63.25,63.5,55.83222579956055,4376300
2017-06-30,63.66999816894531,63.689998626708984,62.279998779296875,62.52000045776367,54.97056579589844,7731600
2017-07-03,62.81999969482422,63.90999984741211,62.81999969482422,63.290000915527344,55.647586822509766,3229100
2017-07-05,63.400001525878906,63.54999923706055,62.459999084472656,62.779998779296875,55.19917678833008,7149000
2017-07-06,62.779998779296875,63.790000915527344,62.77000045776367,63.08000183105469,55.462947845458984,6088000
2017-07-07,63.22999954223633,63.439998626708984,62.97999954223633,63.349998474121094,55.70034408569336,3360700
2017-07-10,63.08000183105469,63.29999923706055,62.97999954223633,63.06999969482422,55.45415496826172,3140600
2017-07-11,63.13999938964844,63.27000045776367,62.72999954223633,62.90999984741211,55.313480377197266,2883400
2017-07-12,62.90999984741211,63.59000015258789,62.790000915527344,63.189998626708984,55.559669494628906,2686600
2017-07-13,63.36000061035156,64.29000091552734,63.18000030517578,64.12999725341797,56.38615036010742,5507900
2017-07-14,63.79999923706055,64.23999786376953,63.4900016784668,64.11000061035156,56.36857223510742,2767900
2017-07-17,64.0,64.22000122070312,63.529998779296875,64.05000305175781,56.315826416015625,3466300
2017-07-18,63.83000183105469,64.08000183105469,63.52000045776367,63.869998931884766,56.15755081176758,3980900
2017-07-19,63.91999816894531,64.19000244140625,63.72999954223633,64.19000244140625,56.43892288208008,2871700
2017-07-20,64.22000122070312,64.3499984741211,63.810001373291016,64.2300033569336,56.47408676147461,3488500
2017-07-21,64.16000366210938,64.27999877929688,63.86000061035156,64.19999694824219,56.44770812988281,3542700
2017-07-24,64.19999694824219,64.62000274658203,64.05000305175781,64.52999877929688,56.737857818603516,2928000
2017-07-25,64.94000244140625,65.41999816894531,64.91000366210938,65.29000091552734,57.40609359741211,4960000
2017-07-26,65.30999755859375,65.47000122070312,65.01000213623047,65.19000244140625,57.31816864013672,4458900
2017-07-27,65.16999816894531,66.02999877929688,65.08999633789062,65.16999816894531,57.30058288574219,4289300
2017-07-28,65.25,65.5199966430664,65.05999755859375,65.2699966430664,57.38850784301758,2838500
2017-07-31,65.41000366210938,65.6500015258789,65.13999938964844,65.44999694824219,57.54676818847656,3144500
2017-08-01,65.7300033569336,65.73999786376953,65.27999877929688,65.4800033569336,57.573143005371094,3261700
2017-08-02,65.29000091552734,65.94000244140625,65.0999984741211,65.9000015258789,57.942413330078125,3848500
2017-08-03,66.08000183105469,67.30000305175781,65.0999984741211,66.05999755859375,58.08309555053711,8492600
2017-08-04,66.16999816894531,66.2300033569336,64.79000091552734,65.08000183105469,57.2214469909668,5074100
2017-08-07,64.76000213623047,65.08000183105469,64.5,64.9800033569336,57.133522033691406,5301200
2017-08-08,64.94000244140625,65.08000183105469,64.38999938964844,64.56999969482422,56.77302932739258,3143600
2017-08-09,64.01000213623047,64.44000244140625,63.63999938964844,64.01000213623047,56.28065490722656,5601400
2017-08-10,63.72999954223633,63.849998474121094,62.91999816894531,63.0,55.392616271972656,4375100
2017-08-11,63.13999938964844,63.209999084472656,62.5099983215332,62.650001525878906,55.08488082885742,3676300
2017-08-14,63.16999816894531,63.40999984741211,62.84000015258789,62.880001068115234,55.28710174560547,3256300
2017-08-15,63.15999984741211,63.439998626708984,63.0,63.029998779296875,55.418983459472656,3065400
2017-08-16,63.20000076293945,63.29999923706055,62.810001373291016,62.970001220703125,55.366233825683594,2656900
2017-08-17,62.7599983215332,62.7599983215332,61.63999938964844,61.66999816894531,54.22320556640625,5174900
2017-08-18,61.459999084472656,61.83000183105469,61.15999984741211,61.34000015258789,53.93305587768555,4494700
2017-08-21,61.29999923706055,61.349998474121094,60.91999816894531,61.290000915527344,53.88910675048828,3000300
2017-08-22,61.349998474121094,61.5099983215332,60.939998626708984,61.220001220703125,53.82754898071289,4843600
2017-08-23,60.880001068115234,61.04999923706055,60.65999984741211,60.77000045776367,53.431888580322266,5306000
2017-08-24,60.790000915527344,60.939998626708984,60.16999816894531,60.22999954223633,52.957088470458984,5389700
2017-08-25,60.310001373291016,60.90999984741211,60.130001068115234,60.779998779296875,53.44068145751953,5877600
2017-08-28,60.65999984741211,60.709999084472656,60.27000045776367,60.65999984741211,53.33517837524414,6586400
2017-08-29,60.20000076293945,60.41999816894531,60.02000045776367,60.209999084472656,52.93950271606445,4870000
2017-08-30,60.16999816894531,60.34000015258789,60.099998474121094,60.20000076293945,52.93071365356445,4420100
2017-08-31,60.40999984741211,60.540000915527344,60.060001373291016,60.47999954223633,53.17690658569336,7299900
2017-09-01,60.58000183105469,61.029998779296875,60.439998626708984,60.70000076293945,53.3703498840332,3747100
2017-09-05,60.43000030517578,60.68000030517578,59.459999084472656,59.650001525878906,52.44712829589844,8071600
2017-09-06,59.720001220703125,59.959999084472656,59.41999816894531,59.470001220703125,52.28887176513672,5938100
2017-09-07,59.38999938964844,59.470001220703125,58.060001373291016,58.27000045776367,51.2337760925293,6648600
2017-09-08,58.029998779296875,60.22999954223633,57.900001525878906,59.779998779296875,52.561431884765625,10069200
2017-09-11,60.36000061035156,61.060001373291016,59.97999954223633,60.77000045776367,53.431888580322266,8147100
2017-09-12,60.84000015258789,61.22999954223633,60.709999084472656,61.20000076293945,53.80997085571289,4310400
2017-09-13,60.900001525878906,60.97999954223633,60.5099983215332,60.7400016784668,53.40550994873047,5493200
2017-09-14,60.5,60.560001373291016,59.599998474121094,59.810001373291016,52.86632537841797,5383300
2017-09-15,59.66999816894531,60.040000915527344,59.400001525878906,59.619998931884766,52.69838333129883,9334400
2017-09-18,59.65999984741211,59.79999923706055,59.22999954223633,59.38999938964844,52.49509048461914,7293400
2017-09-19,59.34000015258789,59.77000045776367,59.209999084472656,59.4900016784668,52.58347702026367,4093000
2017-09-20,59.439998626708984,60.33000183105469,59.439998626708984,60.119998931884766,53.14034652709961,6049700
2017-09-21,60.220001220703125,60.709999084472656,60.13999938964844,60.5,53.47622299194336,4354800
2017-09-22,60.369998931884766,61.0099983215332,60.209999084472656,60.709999084472656,53.661842346191406,4407200
2017-09-25,60.310001373291016,61.189998626708984,60.310001373291016,61.0099983215332,53.9270133972168,4405300
2017-09-26,60.79999923706055,60.849998474121094,60.0099983215332,60.470001220703125,53.449703216552734,7686500
2017-09-27,60.900001525878906,61.52000045776367,60.5099983215332,61.25,54.13915252685547,5967300
2017-09-28,61.22999954223633,61.31999969482422,60.709999084472656,60.970001220703125,53.891658782958984,4896300
2017-09-29,61.2400016784668,61.880001068115234,61.130001068115234,61.38999938964844,54.26288986206055,4337000
2017-10-02,61.720001220703125,61.939998626708984,61.380001068115234,61.86000061035156,54.67832946777344,3864100
2017-10-03,61.779998779296875,61.91999816894531,61.279998779296875,61.630001068115234,54.47503662109375,4423300
2017-10-04,61.599998474121094,61.70000076293945,61.41999816894531,61.58000183105469,54.43083190917969,2404300
2017-10-05,61.63999938964844,62.16999816894531,61.43000030517578,61.97999954223633,54.78439712524414,3652000
2017-10-06,62.2599983215332,62.43000030517578,62.0,62.2599983215332,55.031898498535156,3647100
2017-10-09,62.2400016784668,62.310001373291016,61.61000061035156,61.779998779296875,54.60762023925781,2594900
2017-10-10,61.0,61.93000030517578,61.0,61.779998779296875,54.60762023925781,4099700
2017-10-11,61.720001220703125,61.880001068115234,61.45000076293945,61.84000015258789,54.66065979003906,5740900
2017-10-12,61.75,62.75,61.65999984741211,62.54999923706055,55.288230895996094,6179700
2017-10-13,62.43000030517578,63.369998931884766,62.2400016784668,63.15999984741211,55.82741165161133,7080400
2017-10-16,63.369998931884766,64.05000305175781,63.13999938964844,63.97999954223633,56.55220031738281,6550000
2017-10-17,63.849998474121094,64.08999633789062,63.470001220703125,63.630001068115234,56.24284744262695,5381800
2017-10-18,63.880001068115234,63.970001220703125,63.25,63.439998626708984,56.074893951416016,4442700
2017-10-19,63.2400016784668,65.1500015258789,63.06999969482422,65.06999969482422,57.51567077636719,7182000
2017-10-20,65.33999633789062,65.55000305175781,64.81999969482422,64.87000274658203,57.338897705078125,6871200
2017-10-23,65.16000366210938,65.3499984741211,64.80000305175781,64.95999908447266,57.418434143066406,4108700
2017-10-24,65.0199966430664,65.19000244140625,64.80000305175781,65.12999725341797,57.56870651245117,3823000
2017-10-25,65.18000030517578,65.37999725341797,64.86000061035156,65.0999984741211,57.542179107666016,4016400
2017-10-26,65.43000030517578,65.44999694824219,64.44000244140625,64.8499984741211,57.32120895385742,4041400
2017-10-27,64.76000213623047,64.88999938964844,63.970001220703125,64.55000305175781,57.05603790283203,4020200
2017-10-30,64.01000213623047,64.98999786376953,64.01000213623047,64.77999877929688,57.259334564208984,4030100
2017-10-31,64.68000030517578,64.94999694824219,64.44000244140625,64.61000061035156,57.109066009521484,3191500
2017-11-01,64.91999816894531,65.08999633789062,64.51000213623047,64.66000366210938,57.15327835083008,3027400
2017-11-02,64.58000183105469,65.30000305175781,64.4000015258789,64.9800033569336,57.43611145019531,4032100
2017-11-03,62.09000015258789,63.47999954223633,61.720001220703125,62.0,54.80207824707031,14417400
2017-11-06,61.79999923706055,62.72999954223633,61.599998474121094,62.4900016784668,55.235191345214844,7610700
2017-11-07,62.619998931884766,63.08000183105469,61.93000030517578,62.130001068115234,54.916988372802734,5968800
2017-11-08,62.119998931884766,62.2599983215332,61.54999923706055,61.66999816894531,54.510379791259766,4741300
2017-11-09,61.5,62.38999938964844,61.310001373291016,62.2400016784668,55.014217376708984,4575000
2017-11-10,62.08000183105469,62.33000183105469,61.90999984741211,62.060001373291016,54.855106353759766,4422300
2017-11-13,61.68000030517578,62.099998474121094,61.599998474121094,62.0,54.80207824707031,3605000
2017-11-14,61.61000061035156,61.91999816894531,61.2599983215332,61.459999084472656,54.32476806640625,6800100
2017-11-15,61.04999923706055,61.65999984741211,60.91999816894531,61.13999938964844,54.04192352294922,4100300
2017-11-16,61.349998474121094,61.40999984741211,59.95000076293945,60.060001373291016,53.087303161621094,5642200
2017-11-17,59.779998779296875,60.150001525878906,59.40999984741211,60.060001373291016,53.087303161621094,5569700
2017-11-20,60.0,60.02000045776367,59.29999923706055,59.689998626708984,52.76025390625,6349100
2017-11-21,59.84000015258789,59.970001220703125,59.52000045776367,59.630001068115234,52.70722579956055,4372500
2017-11-22,59.560001373291016,59.66999816894531,59.22999954223633,59.22999954223633,52.35366439819336,3042100
2017-11-24,59.459999084472656,59.47999954223633,58.97999954223633,59.029998779296875,52.1768798828125,1744100
2017-11-27,59.099998474121094,59.189998626708984,58.689998626708984,58.7599983215332,51.9382209777832,4204700
2017-11-28,58.7599983215332,60.029998779296875,58.52000045776367,59.81999969482422,52.87516403198242,6705500
2017-11-29,60.13999938964844,61.099998474121094,60.029998779296875,60.29999923706055,53.29944610595703,7727400
2017-11-30,60.630001068115234,60.630001068115234,59.689998626708984,59.959999084472656,52.99890899658203,6667200
2017-12-01,60.06999969482422,60.20000076293945,58.97999954223633,59.880001068115234,52.92820358276367,4537800
2017-12-04,60.41999816894531,60.47999954223633,59.040000915527344,59.2599983215332,52.38017654418945,5815800
2017-12-05,59.25,59.939998626708984,58.91999816894531,59.529998779296875,52.618839263916016,4877100
2017-12-06,59.75,60.56999969482422,59.720001220703125,60.029998779296875,53.060791015625,4234400
2017-12-07,59.81999969482422,60.029998779296875,59.41999816894531,59.54999923706055,52.91860580444336,3591600
2017-12-08,59.630001068115234,59.66999816894531,59.189998626708984,59.5099983215332,52.883060455322266,3401100
2017-12-11,59.36000061035156,59.81999969482422,59.220001220703125,59.790000915527344,53.13188171386719,4163500
2017-12-12,59.75,60.150001525878906,59.65999984741211,59.93000030517578,53.256290435791016,3681200
2017-12-13,59.91999816894531,59.93000030517578,58.91999816894531,58.970001220703125,52.4031982421875,5373100
2017-12-14,59.0,59.150001525878906,57.849998474121094,58.11000061035156,51.63896179199219,6959100
2017-12-15,58.369998931884766,59.52000045776367,58.369998931884766,59.38999938964844,52.77642059326172,8447100
2017-12-18,59.65999984741211,60.040000915527344,59.31999969482422,59.58000183105469,52.94526672363281,5630800
2017-12-19,60.0,60.08000183105469,59.75,59.779998779296875,53.12299346923828,3995300
2017-12-20,59.84000015258789,60.13999938964844,59.59000015258789,60.0,53.31849670410156,4377300
2017-12-21,60.25,60.66999816894531,60.02000045776367,60.08000183105469,53.389591217041016,4941500
2017-12-22,60.27000045776367,60.36000061035156,59.11000061035156,59.310001373291016,52.7053337097168,4266300
2017-12-26,59.220001220703125,59.790000915527344,59.189998626708984,59.43000030517578,52.81196594238281,2358300
2017-12-27,59.290000915527344,59.560001373291016,59.189998626708984,59.540000915527344,52.90971755981445,2841400
2017-12-28,59.70000076293945,60.02000045776367,59.439998626708984,60.0,53.31849670410156,2373000
2017-12-29,59.970001220703125,60.209999084472656,59.58000183105469,59.58000183105469,52.94526672363281,2837600
2018-01-02,60.0,60.0,59.119998931884766,59.5,52.87417221069336,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,53.46067428588867,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,53.673954010009766,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,53.89611053466797,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,53.540653228759766,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,53.87834548950195,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,54.20713806152344,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,54.340431213378906,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,54.18048095703125,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,54.26045608520508,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,54.58036422729492,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,54.67811584472656,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,54.695892333984375,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,54.20713806152344,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,55.397918701171875,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,57.15742111206055,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,57.58396911621094,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,57.47734069824219,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,57.10409927368164,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,56.295440673828125,4555700
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,56.801971435546875,4909500
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,57.02412414550781,4120500
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,56.01996612548828,4294400
2018-02-05,62.290000915527344,62.599998474121094,60.45000076293945,60.630001068115234,53.87834548950195,8578200
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,53.54954147338867,12035700
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,53.73616027832031,7719800
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.279998779296875,51.7900276184082,7377600
2018-02-09,61.349998474121094,61.70000076293945,58.349998474121094,60.220001220703125,53.51399230957031,15132000
