Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,39.95802307128906,15334500
2017-02-09,44.599998474121094,45.209999084472656,44.4900016784668,44.70000076293945,40.16469192504883,11048800
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,40.42526626586914,9971200
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.029998779296875,40.46120071411133,6873100
2017-02-14,45.0099983215332,45.16999816894531,44.720001220703125,44.9900016784668,40.42526626586914,5640700
2017-02-15,44.790000915527344,45.47999954223633,44.5,45.369998931884766,40.7667121887207,5831900
2017-02-16,45.22999954223633,45.290000915527344,43.02000045776367,43.20000076293945,38.81687927246094,20664000
2017-02-17,41.86000061035156,42.90999984741211,41.29999923706055,42.5,38.187904357910156,29197400
2017-02-21,44.2599983215332,45.040000915527344,43.939998626708984,44.970001220703125,40.40730667114258,17097600
2017-02-22,44.61000061035156,44.849998474121094,44.33000183105469,44.650001525878906,40.11976623535156,8174900
2017-02-23,44.689998626708984,45.119998931884766,44.16999816894531,44.88999938964844,40.33541488647461,6280300
2017-02-24,44.97999954223633,45.38999938964844,44.86000061035156,45.380001068115234,40.775699615478516,5972200
2017-02-27,44.7400016784668,44.75,43.72999954223633,43.77000045776367,39.32905578613281,9277300
2017-02-28,43.849998474121094,44.08000183105469,43.650001525878906,43.91999816894531,39.463829040527344,8218900
2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,39.5716552734375,11534800
2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.779998779296875,39.33803176879883,7334000
2017-03-03,43.849998474121094,43.900001525878906,43.470001220703125,43.72999954223633,39.293113708496094,5758800
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,39.22121810913086,5435700
2017-03-07,43.47999954223633,43.70000076293945,43.18000030517578,43.22999954223633,38.84383773803711,7799000
2017-03-08,43.220001220703125,43.43000030517578,43.08000183105469,43.13999938964844,38.76298141479492,7231200
2017-03-09,43.27000045776367,43.93000030517578,43.11000061035156,43.79999923706055,39.35599899291992,7432300
2017-03-10,44.0,44.02000045776367,43.720001220703125,43.849998474121094,39.400936126708984,7144600
2017-03-13,43.7400016784668,44.2400016784668,43.54999923706055,44.209999084472656,39.72440719604492,5812100
2017-03-14,44.130001068115234,44.27000045776367,43.81999969482422,43.86000061035156,39.4099235534668,9841200
2017-03-15,44.119998931884766,44.959999084472656,44.0099983215332,44.54999923706055,40.0299072265625,7940500
2017-03-16,44.54999923706055,44.900001525878906,44.31999969482422,44.880001068115234,40.3264274597168,6882600
2017-03-17,45.060001373291016,45.119998931884766,44.65999984741211,44.75,40.209625244140625,15067000
2017-03-20,44.63999938964844,44.709999084472656,44.279998779296875,44.439998626708984,39.931068420410156,6801100
2017-03-21,44.5099983215332,44.540000915527344,44.060001373291016,44.099998474121094,39.62556838989258,6383900
2017-03-22,44.189998626708984,44.34000015258789,43.7599983215332,44.0,39.53572463989258,5623500
2017-03-23,43.900001525878906,44.279998779296875,43.79999923706055,44.02000045776367,39.55368423461914,4556100
2017-03-24,44.11000061035156,44.11000061035156,43.599998474121094,43.79999923706055,39.35599899291992,5982600
2017-03-27,43.63999938964844,43.86000061035156,43.459999084472656,43.529998779296875,39.113399505615234,9414100
2017-03-28,43.400001525878906,43.93000030517578,43.060001373291016,43.70000076293945,39.266151428222656,6172400
2017-03-29,43.56999969482422,43.86000061035156,43.33000183105469,43.75,39.48273468017578,5171100
2017-03-30,43.650001525878906,43.65999984741211,43.209999084472656,43.279998779296875,39.0585823059082,6918400
2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,38.878089904785156,8233900
2017-04-03,43.22999954223633,43.29999923706055,42.91999816894531,43.04999923706055,38.85101318359375,12837500
2017-04-04,43.63999938964844,43.72999954223633,43.209999084472656,43.459999084472656,39.221031188964844,9833200
2017-04-05,43.56999969482422,44.40999984741211,43.459999084472656,44.0099983215332,39.717384338378906,8553700
2017-04-06,43.939998626708984,44.29999923706055,43.65999984741211,44.11000061035156,39.8076286315918,7272000
2017-04-07,44.130001068115234,44.380001068115234,43.939998626708984,44.18000030517578,39.87080383300781,5818000
2017-04-10,44.22999954223633,44.560001373291016,44.15999984741211,44.400001525878906,40.069339752197266,6773700
2017-04-11,44.290000915527344,44.5,43.939998626708984,44.060001373291016,39.76250076293945,5484000
2017-04-12,43.84000015258789,44.470001220703125,43.790000915527344,44.38999938964844,40.06031799316406,4753500
2017-04-13,44.4900016784668,44.54999923706055,44.040000915527344,44.040000915527344,39.74445343017578,3970300
2017-04-17,44.220001220703125,44.290000915527344,43.97999954223633,44.13999938964844,39.83469772338867,4854200
2017-04-18,44.20000076293945,44.900001525878906,44.130001068115234,44.7400016784668,40.376182556152344,6477400
2017-04-19,44.79999923706055,44.93000030517578,44.560001373291016,44.619998931884766,40.26789093017578,4718500
2017-04-20,44.720001220703125,45.25,44.459999084472656,44.97999954223633,40.5927734375,4911700
2017-04-21,44.97999954223633,45.060001373291016,44.81999969482422,44.939998626708984,40.55668258666992,5962200
2017-04-24,45.25,45.65999984741211,45.130001068115234,45.38999938964844,40.9627799987793,8241300
2017-04-25,45.41999816894531,45.66999816894531,45.38999938964844,45.5099983215332,41.071083068847656,6259400
2017-04-26,45.56999969482422,45.65999984741211,45.08000183105469,45.119998931884766,40.7191162109375,5464300
2017-04-27,45.15999984741211,45.38999938964844,44.939998626708984,45.0,40.6108283996582,5047000
2017-04-28,45.029998779296875,45.099998474121094,44.77000045776367,45.029998779296875,40.63789749145508,4096900
2017-05-01,45.040000915527344,45.119998931884766,44.02000045776367,44.060001373291016,39.76250076293945,9300500
2017-05-02,44.220001220703125,44.2400016784668,43.459999084472656,43.7400016784668,39.473724365234375,13098200
2017-05-03,45.0,45.880001068115234,44.83000183105469,45.029998779296875,40.63789749145508,12416400
2017-05-04,45.25,45.720001220703125,44.810001373291016,45.04999923706055,40.655941009521484,10566800
2017-05-05,45.18000030517578,45.38999938964844,44.61000061035156,44.83000183105469,40.4574089050293,7279700
2017-05-08,44.77000045776367,45.0099983215332,44.459999084472656,44.59000015258789,40.240814208984375,7633000
2017-05-09,44.529998779296875,44.650001525878906,44.20000076293945,44.29999923706055,39.97909164428711,5785200
2017-05-10,44.310001373291016,44.5,43.959999084472656,44.25,39.933982849121094,5779500
2017-05-11,44.93000030517578,44.93000030517578,44.220001220703125,44.65999984741211,40.30398941040039,5402900
2017-05-12,44.59000015258789,44.97999954223633,44.25,44.869998931884766,40.49349594116211,7421900
2017-05-15,45.11000061035156,45.88999938964844,44.869998931884766,45.810001373291016,41.34181594848633,11000700
2017-05-16,45.810001373291016,45.900001525878906,45.31999969482422,45.5099983215332,41.071083068847656,10171600
2017-05-17,45.540000915527344,45.63999938964844,44.84000015258789,44.86000061035156,40.48447036743164,9529900
2017-05-18,44.75,45.22999954223633,44.599998474121094,45.0,40.6108283996582,6291100
2017-05-19,45.0,45.790000915527344,44.869998931884766,45.72999954223633,41.269622802734375,6900600
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,41.612552642822266,6732300
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,41.558414459228516,6289600
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,41.612552642822266,5632900
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.529998779296875,41.99158477783203,4607400
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.439998626708984,41.91037368774414,6810500
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,41.83817672729492,5617200
2017-05-31,46.349998474121094,46.7599983215332,46.189998626708984,46.59000015258789,42.04573440551758,6041300
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,42.37062454223633,5669300
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.189998626708984,42.58721160888672,5887200
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,42.415748596191406,6341900
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,42.244285583496094,5246900
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,42.19914627075195,4906700
2017-06-08,46.54999923706055,46.779998779296875,46.34000015258789,46.38999938964844,41.86524963378906,9503600
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,41.17034912109375,10745900
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,40.944732666015625,12968500
2017-06-13,45.290000915527344,45.810001373291016,45.099998474121094,45.63999938964844,41.18840026855469,7528100
2017-06-14,45.41999816894531,46.099998474121094,45.41999816894531,45.72999954223633,41.269622802734375,7121500
2017-06-15,45.61000061035156,45.91999816894531,45.279998779296875,45.880001068115234,41.404991149902344,6269700
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.189998626708984,40.782291412353516,15425900
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,41.04399490356445,5071600
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.029998779296875,40.63789749145508,7156800
2017-06-21,45.22999954223633,45.33000183105469,44.939998626708984,44.97999954223633,40.5927734375,7090200
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.849998474121094,40.475460052490234,5005500
2017-06-23,45.06999969482422,45.08000183105469,44.849998474121094,44.900001525878906,40.52058410644531,8256200
2017-06-26,45.099998474121094,45.33000183105469,44.88999938964844,44.900001525878906,40.52058410644531,5281000
2017-06-27,45.0,45.0,43.939998626708984,43.970001220703125,39.6812744140625,10854000
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,39.91694259643555,8867300
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,39.08307647705078,6331500
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.189998626708984,39.14652633666992,5790500
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,39.15559005737305,4244400
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,39.08307647705078,6965400
2017-07-06,43.0,43.349998474121094,42.939998626708984,43.060001373291016,39.0286865234375,7093500
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,39.173709869384766,9145000
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,39.019630432128906,5127600
2017-07-11,43.04999923706055,43.189998626708984,42.7599983215332,42.9900016784668,38.96525192260742,4886000
2017-07-12,43.310001373291016,43.470001220703125,43.189998626708984,43.2400016784668,39.191837310791016,5371000
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,39.237152099609375,4927600
2017-07-14,43.52000045776367,43.689998626708984,43.310001373291016,43.619998931884766,39.53626251220703,6092600
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.689998626708984,39.59971237182617,4479200
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,39.69941329956055,3761300
2017-07-19,43.7599983215332,44.18000030517578,43.599998474121094,44.13999938964844,40.007572174072266,4785200
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,39.70848083496094,6771900
2017-07-21,43.779998779296875,44.11000061035156,43.720001220703125,44.029998779296875,39.907875061035156,7572100
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,39.654090881347656,5105900
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,40.09822463989258,7325800
2017-07-26,44.31999969482422,44.439998626708984,44.060001373291016,44.220001220703125,40.08009338378906,4323300
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,40.09822463989258,7559200
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,39.81724166870117,6700600
2017-07-31,43.9900016784668,44.099998474121094,43.630001068115234,44.02000045776367,39.89881134033203,6959900
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,39.53626251220703,6764800
2017-08-02,44.029998779296875,44.16999816894531,42.790000915527344,44.099998474121094,39.97133255004883,13439200
2017-08-03,44.20000076293945,44.349998474121094,43.369998931884766,43.40999984741211,39.34592056274414,10048600
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,39.40937423706055,8144300
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,39.87162399291992,7424900
2017-08-08,43.77000045776367,43.959999084472656,43.529998779296875,43.63999938964844,39.554386138916016,6064800
2017-08-09,43.529998779296875,43.75,43.27000045776367,43.470001220703125,39.40030288696289,4729400
2017-08-10,43.25,43.599998474121094,43.189998626708984,43.27000045776367,39.21902084350586,6059600
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,39.509071350097656,4875000
2017-08-14,43.7599983215332,44.029998779296875,43.650001525878906,43.70000076293945,39.6087760925293,6213600
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,39.75380325317383,7947400
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.189998626708984,40.052894592285156,6632900
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,39.34592056274414,6703400
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.939998626708984,38.91992950439453,6761000
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,39.07401657104492,3841800
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.439998626708984,39.37311553955078,3608500
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.099998474121094,39.06494140625,3860800
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,37.959171295166016,16105600
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,37.596614837646484,11397800
2017-08-28,41.619998931884766,41.689998626708984,40.959999084472656,41.29999923706055,37.43345642089844,12895800
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,37.96822738647461,7619600
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,37.732566833496094,27452200
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,36.853389739990234,16939200
2017-09-01,40.790000915527344,40.970001220703125,40.599998474121094,40.880001068115234,37.05278015136719,6811700
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,36.91682815551758,10647000
2017-09-06,40.779998779296875,40.790000915527344,40.220001220703125,40.59000015258789,36.78993606567383,10298500
2017-09-07,40.849998474121094,41.060001373291016,40.599998474121094,40.959999084472656,37.12528991699219,12150300
2017-09-08,40.970001220703125,41.189998626708984,40.61000061035156,40.630001068115234,36.82619094848633,9829200
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.189998626708984,37.33375930786133,8704500
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,37.1434211730957,6191200
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,37.27031707763672,8289300
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,36.87150192260742,8554700
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,37.03465270996094,11392300
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,36.89869689941406,9676900
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,36.78086853027344,7553200
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,36.62678146362305,11213800
2017-09-21,40.529998779296875,40.70000076293945,40.13999938964844,40.189998626708984,36.4273796081543,8272700
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,36.30049133300781,15694000
2017-09-25,40.099998474121094,40.709999084472656,40.04999923706055,40.5,36.70834732055664,9303200
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,36.82619094848633,9038600
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,36.77179718017578,9336200
2017-09-28,40.47999954223633,40.849998474121094,40.34000015258789,40.52000045776367,36.92673110961914,7461800
2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,37.0543212890625,8136300
2017-10-02,40.599998474121094,41.40999984741211,40.560001373291016,41.099998474121094,37.455291748046875,18913500
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.939998626708984,37.30948257446289,8036200
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,37.38239669799805,5735800
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.099998474121094,37.455291748046875,6758500
2017-10-06,41.150001525878906,41.2599983215332,41.029998779296875,41.130001068115234,37.482635498046875,5047100
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,37.191017150878906,4700500
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,37.774261474609375,10650000
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,38.01120376586914,6807000
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,38.102325439453125,5110200
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,37.983863830566406,7051300
2017-10-16,41.63999938964844,41.7599983215332,41.439998626708984,41.54999923706055,37.865394592285156,4496800
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,37.482635498046875,6209800
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,37.191017150878906,5691600
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,37.118106842041016,6209800
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,37.38239669799805,7610900
2017-10-23,41.13999938964844,41.279998779296875,40.880001068115234,41.040000915527344,37.400611877441406,5457500
2017-10-24,41.04999923706055,41.41999816894531,40.939998626708984,41.09000015258789,37.44618606567383,8816600
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,37.43706512451172,5941300
2017-10-26,41.29999923706055,41.349998474121094,40.88999938964844,40.90999984741211,37.282142639160156,6209100
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,37.072540283203125,9946900
2017-10-30,40.459999084472656,40.66999816894531,39.189998626708984,39.29999923706055,35.81491470336914,13981600
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,37.75603103637695,16672500
2017-11-01,41.849998474121094,41.880001068115234,41.220001220703125,41.27000045776367,37.61022186279297,7619900
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,37.50998306274414,6897100
2017-11-03,41.15999984741211,41.349998474121094,40.900001525878906,40.970001220703125,37.33682632446289,5149800
2017-11-06,40.939998626708984,40.95000076293945,40.20000076293945,40.41999816894531,36.835601806640625,5571000
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,37.555545806884766,7540400
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.599998474121094,37.91095733642578,11386400
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.349998474121094,37.68312072753906,6748500
2017-11-10,41.119998931884766,42.08000183105469,41.029998779296875,41.95000076293945,38.22991943359375,10149400
2017-11-13,41.83000183105469,42.189998626708984,41.83000183105469,42.04999923706055,38.321048736572266,6886700
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.529998779296875,38.758487701416016,8426300
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,38.22991943359375,8702700
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.189998626708984,38.448631286621094,6832300
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,38.54888153076172,9176600
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,38.375732421875,6252500
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,38.56710433959961,6330500
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,38.57622528076172,5872500
2017-11-24,42.2599983215332,42.529998779296875,42.099998474121094,42.150001525878906,38.41218185424805,3455200
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,38.70381164550781,6480100
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,38.831398010253906,5770800
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.939998626708984,39.13212966918945,8954800
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.939998626708984,39.13212966918945,9419200
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,39.11389923095703,8957800
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,39.287052154541016,9146300
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,39.17770004272461,7055100
2017-12-06,43.189998626708984,43.41999816894531,42.970001220703125,43.33000183105469,39.487552642822266,8191800
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,38.89517593383789,6837200
2017-12-08,42.88999938964844,42.91999816894531,42.529998779296875,42.650001525878906,38.867835998535156,5979600
2017-12-11,42.529998779296875,42.880001068115234,42.369998931884766,42.869998931884766,39.06833267211914,10830400
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,39.07745361328125,14930600
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.939998626708984,39.13212966918945,9000700
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,38.977195739746094,9710300
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,39.533111572265625,15777800
2017-12-18,43.439998626708984,43.97999954223633,42.84000015258789,43.11000061035156,39.287052154541016,11083700
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,39.414634704589844,6997800
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,39.14124298095703,7022400
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.099998474121094,39.27793502807617,6411100
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,39.51488494873047,8862600
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,39.569557189941406,6874000
2017-12-27,43.380001068115234,43.59000015258789,43.150001525878906,43.25,39.414634704589844,5565600
2017-12-28,43.130001068115234,43.27000045776367,42.900001525878906,43.060001373291016,39.44211196899414,5011600
2017-12-29,42.959999084472656,43.2400016784668,42.77000045776367,42.79999923706055,39.20396041870117,19611400
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,38.84672546386719,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,39.0024528503418,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,39.09403991699219,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,39.59783172607422,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,39.39632797241211,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,39.37800598144531,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,39.048248291015625,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,38.938323974609375,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,38.90168762207031,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,39.37800598144531,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,40.17491149902344,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,40.01002502441406,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,40.431373596191406,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,40.55961608886719,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,40.76112747192383,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,40.843570709228516,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,40.73365020751953,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,40.68783950805664,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,40.797767639160156,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,40.61458206176758,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,40.66952896118164,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,42.01602554321289,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,41.67710876464844,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,40.24817657470703,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,40.806922912597656,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,40.348934173583984,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,39.09403991699219,13672600
